,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,609946400.96,687113430.99,657287622.10,786829599.07,817543747.59,843990066.84
营业收入,609946400.96,687113430.99,657287622.10,786829599.07,817543747.59,843990066.84
二、营业总成本,555072631.57,627283460.29,614168048.69,720767818.92,742353730.79,763890184.25
营业成本,393016802.74,458956330.55,441704868.30,525063660.96,548461808.76,545423993.26
营业税金及附加,3809545.49,3992567.45,4016203.56,6976525.25,6303358.73,5908207.73
销售费用,96223599.33,103950384.95,110749400.02,120175545.02,115825306.09,127257578.37
管理费用,56653543.09,54588698.42,40379412.69,47300596.42,50711717.74,59352346.94
财务费用,2403722.52,1604074.86,1128587.55,2176251.09,-565884.67,501440.24
研发费用,0,0,16189576.57,19075240.18,21617424.14,25446617.71
资产减值损失,2965418.40,4191404.06,4154586.18,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,517618.03,494858.59,426469.98,-68284.31,1792842.74,2866950.36
其中:对联营企业和合营企业的投资收益,517618.03,443525.54,426469.98,501592.16,1520366.93,2399132.71
汇兑收益,0,0,0,0,0,0
三、营业利润,55391387.42,60324829.29,39905157.11,58008593.47,82083122.19,84041783.30
加:营业外收入,6317070.14,3369602.40,10706583.63,3413777.40,1230796.53,2465549.14
减：营业外支出,586151.94,937425.42,1742276.00,4761073.80,2666498.74,892547.82
其中：非流动资产处置损失,202677.32,183089.93,789799.79,0,0,0
四、利润总额,61122305.62,62757006.27,48869464.74,56661297.07,80647419.98,85614784.62
减：所得税费用,12713242.09,11865561.05,10497738.28,8150998.16,12799057.94,13020124.93
五、净利润,48409063.53,50891445.22,38371726.46,48510298.91,67848362.04,72594659.69
归属于母公司所有者的净利润,48409063.53,50891445.22,38371726.46,48510298.91,67848362.04,72594659.69
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.540000,0.570000,0.430000,0.540000,0.750000,0.810000
稀释每股收益(元/股),0.540000,0.570000,0.430000,0.540000,0.750000,0.810000
七、其他综合收益,29873.39,1124785.53,1838252.60,-1757990.55,1406998.05,1464194.58
八、综合收益总额,48438936.92,52016230.75,40209979.06,46752308.36,69255360.09,74058854.27
归属于母公司所有者的综合收益总额,48438936.92,52016230.75,40209979.06,46752308.36,69255360.09,74058854.27
归属于少数股东的综合收益总额,0,0,0,0,0,0
