,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,736122.75,42753637.05,54339722.38,419025890.54,280123004.30,242707435.63
交易性金融资产,5989400.00,0,0,0,0,30310746.96
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,44145807.59,145176022.08,191203329.93,346407562.00,390357911.89,272752174.74
应收票据,3800680.00,19225637.50,13398827.01,55979775.56,95266080.71,40470939.22
应收账款,40345127.59,125950384.58,177804502.92,290427786.44,295091831.18,232281235.52
应收款项融资,0,0,0,0,0,28550410.72
预付款项,96386.58,337728.69,225069.86,695699.42,1866471.37,1301774.63
其他应收款(合计),359494.02,1365418.11,1002335.91,3572592.61,5747041.65,5526971.41
应收利息,0,0,0,1360623.61,1465541.67,0
应收股利,0,0,0,0,0,0
其他应收款,359494.02,1365418.11,1002335.91,2211969.00,4281499.98,5526971.41
买入返售金融资产,0,0,0,0,0,0
存货,26208387.99,75878613.22,61202922.17,79632974.53,101874721.60,105206706.36
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,19750000.00,3738207.52,17114618.43,6687910.46,41757886.94,19120914.40
流动资产合计,97285598.93,269249626.67,325087998.68,856022629.56,821727037.75,705477134.85
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,500000.00,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,8997071.62,8793126.57
在建工程(合计),0,0,0,0,18537791.29,93182425.15
在建工程,0,0,0,0,18537791.29,93182425.15
工程物资,0,0,0,0,0,0
固定资产及清理(合计),2064463.78,4761545.90,6489281.57,8039198.09,59699358.66,59266086.21
固定资产净额,2064463.78,4761545.90,6489281.57,8039198.09,59699358.66,59266086.21
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,74380.58,18993.35,21367.51,10683.79,27698751.71,80568009.98
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,17773484.13,3266208.83
长期待摊费用,16635328.69,15396539.14,14293082.55,14005514.30,12568719.67,11287915.44
递延所得税资产,450324.56,1232317.90,2543195.71,3780243.90,13600474.82,21233587.52
其他非流动资产,0,0,0,26980450.00,3583276.00,3291634.58
非流动资产合计,19224497.61,21409396.29,23346927.34,52816090.08,162958927.90,281388994.28
资产总计,116510096.54,290659022.96,348434926.02,908838719.64,984685965.65,986866129.13
短期借款,0,0,0,0,52150000.00,38050000.00
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,24975324.61,121164217.47,77202692.92,178599572.36,149958302.44,145637422.00
应付票据,0,0,6225537.00,51249050.19,56773218.29,61162141.05
应付账款,24975324.61,121164217.47,70977155.92,127350522.17,93185084.15,84475280.95
预收款项,1503298.47,7276562.33,5280628.43,1487570.85,4861398.89,2764899.69
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,3590236.24,8949775.96,11134885.28,5071036.37,8792240.52,11291954.11
应交税费,1183365.96,6626581.97,5789473.10,6238263.57,4579793.13,2133291.45
其他应付款(合计),2213142.90,2705654.15,7398233.64,6581479.60,5876869.49,54504396.97
应付利息,0,0,0,0,0,0
应付股利,500000.00,0,0,0,0,0
其他应付款,1713142.90,2705654.15,7398233.64,6581479.60,5876869.49,54504396.97
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,393699.16,0
流动负债合计,33465368.18,146722791.88,106805913.37,197977922.75,226612303.63,254381964.22
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,2794132.73,3331217.27
长期递延收益,0,0,0,0,641840.00,641840.00
其他非流动负债,0,0,0,0,0,0
非流动负债合计,0.00,0.00,0.00,0.00,3435972.73,3973057.27
负债合计,33465368.18,146722791.88,106805913.37,197977922.75,230048276.36,258355021.49
实收资本(或股本),10000000.00,42500000.00,42500000.00,53125000.00,95625000.00,143437500.00
资本公积,0,74404356.35,74404356.35,448779356.35,406279356.35,358466856.35
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,5619287.38,3035949.79,12752997.52,21295786.57,23550280.07,23550280.07
一般风险准备,0,0,0,0,0,0
未分配利润,67425440.98,23995924.94,111971658.78,187660653.97,192105159.31,170676709.69
归属于母公司股东权益合计,83044728.36,143936231.08,241629012.65,710860796.89,717559795.73,696131346.11
少数股东权益,0,0,0,0,37077893.56,32379761.53
所有者权益(或股东权益)合计,83044728.36,143936231.08,241629012.65,710860796.89,754637689.29,728511107.64
负债和所有者权益(或股东权益)总计,116510096.54,290659022.96,348434926.02,908838719.64,984685965.65,986866129.13
