,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,299577471.06,267021338.98,333371742.39,392387296.15,452656010.12,475105964.89
营业收入,299577471.06,267021338.98,333371742.39,392387296.15,452656010.12,475105964.89
二、营业总成本,282593566.64,256922996.44,296079016.60,333810369.30,370310254.34,368037920.95
营业成本,183799222.75,156512109.46,181842297.19,204250988.57,225249444.41,246669665.61
营业税金及附加,5703268.58,5111411.95,7145590.12,8045083.30,7929390.10,7088116.27
销售费用,35189147.93,33821252.27,37465561.32,45706668.99,53999329.86,50640801.83
管理费用,39260231.92,41425680.82,28108790.68,38094435.96,39197437.82,37593772.00
财务费用,15130939.67,14603840.03,11517738.02,10424563.40,7235935.19,5065803.56
研发费用,0,0,14666083.60,17421202.74,19742194.54,20979761.68
资产减值损失,3510755.79,5448701.91,15332955.67,9867426.34,16956522.42,0
公允价值变动收益,0,0.00,0,0,0,0
投资收益,188547.70,365395.70,123589.04,297616.12,1672.88,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,20787152.12,13048438.24,43223915.93,72397749.61,93669320.02,98594208.07
加:营业外收入,943629.02,863286.30,762245.90,1303087.23,1538488.32,1325435.75
减：营业外支出,1462718.82,23720.24,6833.00,830495.84,460050.05,496217.67
其中：非流动资产处置损失,815078.82,6259.24,150799.17,0,0,0
四、利润总额,20268062.32,13888004.30,43979328.83,72870341.00,94747758.29,99423426.15
减：所得税费用,3459481.55,2304530.65,5765735.41,10996944.28,13413885.79,13179125.30
五、净利润,16808580.77,11583473.65,38213593.42,61873396.72,81333872.50,86244300.85
归属于母公司所有者的净利润,16808580.77,11583473.65,38220615.12,61896487.13,79525639.38,84159001.68
少数股东损益,0,0,-7021.70,-23090.41,1808233.12,2085299.17
基本每股收益(元/股),0.250000,0.180000,0.580000,0.900000,1.130000,1.200000
稀释每股收益(元/股),0.250000,0.180000,0.580000,0.900000,1.130000,1.200000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,16808580.77,11583473.65,38213593.42,61873396.72,81333872.50,86244300.85
归属于母公司所有者的综合收益总额,16808580.77,11583473.65,38220615.12,61896487.13,79525639.38,84159001.68
归属于少数股东的综合收益总额,0,0,-7021.70,-23090.41,1808233.12,2085299.17
