,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,845520036.68,804852778.91,873514670.57,1095798377.08,1445439011.75,1213369670.91
营业收入,845520036.68,804852778.91,873514670.57,1095798377.08,1445439011.75,1213369670.91
二、营业总成本,799941640.76,746157828.50,850396753.12,1057351034.77,1337042929.12,1125045248.13
营业成本,663838837.51,596454130.00,643992918.53,892240278.55,1105441091.87,919664181.15
营业税金及附加,3098338.02,3276562.70,6715189.12,8180453.53,10025159.36,7335587.07
销售费用,72971853.46,80900644.43,86954221.86,81088114.50,113659370.61,115382923.17
管理费用,34431983.36,45743553.37,49544924.47,49216227.91,85165706.67,65298615.70
财务费用,17205117.40,15534435.10,45127512.17,14249778.22,13799939.40,12304227.63
研发费用,0,0,0,0,4222112.99,5059713.41
资产减值损失,8395511.01,4248502.90,18061986.97,12376182.06,4729548.22,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,306350.57,39611.84,0,0,78356.16
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,45578395.92,59001300.98,23157529.29,40615877.92,110118335.00,95209815.56
加:营业外收入,3025309.34,4069476.95,2423248.70,499156.05,1265494.13,1249657.11
减：营业外支出,1104248.77,281526.70,1156079.83,4764576.68,5564145.03,5315206.26
其中：非流动资产处置损失,503230.13,60165.99,5202.74,0,0,0
四、利润总额,47499456.49,62789251.23,24424698.16,36350457.29,105819684.10,91144266.41
减：所得税费用,12566354.27,15479704.66,9908152.39,5731166.46,15631405.49,16618857.21
五、净利润,34933102.22,47309546.57,14516545.77,30619290.83,90188278.61,74525409.20
归属于母公司所有者的净利润,34933102.22,47309546.57,14516545.77,30619290.83,90188278.61,74525409.20
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.170000,0.230000,0.070000,0.150000,0.440000,0.320000
稀释每股收益(元/股),0.170000,0.230000,0.070000,0.150000,0.430000,0.320000
七、其他综合收益,0,0,0,0,0,-78200.00
八、综合收益总额,34933102.22,47309546.57,17811239.19,30619290.83,90188278.61,74447209.20
归属于母公司所有者的综合收益总额,34933102.22,47309546.57,17811239.19,30619290.83,90188278.61,74447209.20
归属于少数股东的综合收益总额,0,0,0,0,0,0
