,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,122982355.63,46014309.59,116608520.48,260597803.30,108657328.12,77221952.99
交易性金融资产,11150.00,788800.00,712514.35,331840.98,0,280294408.80
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,0,546451960.91,809487339.45,676519703.75
应收票据,103993491.50,33990496.29,49535665.27,45701824.10,288239500.33,9081316.96
应收账款,355698250.90,288873894.07,428765719.02,500750136.81,521247839.12,667438386.79
应收款项融资,0,0,0,0,0,150068604.00
预付款项,3157698.22,3079593.87,372619.71,240128.40,1039122.46,2058971.76
其他应收款(合计),0,0,0,259500.00,3204770.07,2707166.15
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,997500.00,475000.00,400000.00,259500.00,3204770.07,2707166.15
买入返售金融资产,0,0,0,0,0,0
存货,248721393.55,232567268.75,273805543.05,367355163.00,401366817.88,450518948.09
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,50000000.00,0,5609268.45,0,267313807.29,740772084.18
流动资产合计,885561839.80,605789362.57,875809850.33,1175236396.59,1591069185.27,2380161839.72
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,0,1189594.73,44459506.92,206865573.88
在建工程,863870.00,420000.00,2926500.00,1189594.73,44459506.92,206865573.88
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,0,109883742.68,149995155.23,212936111.41
固定资产净额,104923660.28,99419197.14,96952980.80,109883742.68,149995155.23,212936111.41
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,28299728.74,27240180.63,26177356.23,25137951.25,91675169.47,89296326.19
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,0,0,0,0
递延所得税资产,4729418.68,3849928.11,5654105.15,6624606.43,6919927.98,8930520.17
其他非流动资产,0,0,0,0,0,0
非流动资产合计,138816677.70,130929305.88,131710942.18,142835895.09,293049759.60,518028531.65
资产总计,1024378517.50,736718668.45,1007520792.51,1318072291.68,1884118944.87,2898190371.37
短期借款,294800000.00,30000000.00,8000000.00,94000000.00,49422896.00,0
交易性金融负债,0,0,0,0,16572.20,0
应付票据及应付账款,0,0,0,389003585.91,116826349.89,383745235.50
应付票据,200000000.00,130000000.00,229000000.00,290000000.00,0,200000000.00
应付账款,47061559.87,66889529.75,100418638.40,99003585.91,116826349.89,183745235.50
预收款项,11640636.87,12640060.45,19735167.26,2176703.08,769967.69,3168963.16
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,12499480.14,9455732.64,8998428.28,10115293.60,10921532.24,11700706.11
应交税费,17493775.27,7677916.05,18159068.84,22318401.95,4557484.98,7666261.64
其他应付款(合计),0,0,0,2032661.78,6904804.56,5427476.24
应付利息,493409.47,37638.89,10633.33,124941.67,896812.86,0.00
应付股利,0,0,0,0,0,0
其他应付款,22951020.05,9291751.46,2164932.78,1907720.11,6007991.70,5427476.24
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,606939881.67,265992629.24,386486868.89,519646646.32,189419607.56,411708642.65
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,534686691.41
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,2787.50,197200.00,178128.59,82960.25,10140929.34,29514425.75
长期递延收益,662500.00,1386500.00,1416500.00,1480500.00,3521250.00,3033250.00
其他非流动负债,0,0,0,0,0,0
非流动负债合计,665287.50,1583700.00,1594628.59,1563460.25,13662179.34,567234367.16
负债合计,607605169.17,267576329.24,388081497.48,521210106.57,203081786.90,978943009.81
实收资本(或股本),120000000.00,120000000.00,133800000.00,133800000.00,178400000.00,178401654.00
资本公积,208344936.16,208344936.16,266994936.16,266994936.16,925770269.35,925808980.46
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,8842841.22,14079740.31,25464435.89,43206724.90,60070998.40,72328704.47
一般风险准备,0,0,0,0,0,0
未分配利润,79585570.95,126717662.74,193179922.98,352860524.05,516795890.22,633616300.69
归属于母公司股东权益合计,416773348.33,469142339.21,619439295.03,796862185.11,1681037157.97,1919247361.56
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,416773348.33,469142339.21,619439295.03,796862185.11,1681037157.97,1919247361.56
负债和所有者权益(或股东权益)总计,1024378517.50,736718668.45,1007520792.51,1318072291.68,1884118944.87,2898190371.37
