,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,3295846516.55,2889714388.67,3228696246.81,4583950888.93,4979471829.73,4971330414.00
营业收入,3295846516.55,2889714388.67,3228696246.81,4583950888.93,4979471829.73,4971330414.00
二、营业总成本,3242976527.15,2809337575.67,3094134605.07,4371044204.11,4781932052.66,4794847003.67
营业成本,3092134619.94,2681900593.33,2951660259.97,4208352440.56,4606396107.02,4611350700.34
营业税金及附加,2426616.47,3503681.99,4158804.60,5016968.37,6473296.73,6380146.87
销售费用,21286561.28,22122145.01,27042872.87,29157935.59,30068586.17,30135633.22
管理费用,71968733.38,75751597.19,86164635.06,86179471.00,14265100.66,16012452.62
财务费用,53591840.65,29391506.25,17653924.58,38304883.50,23486869.71,28530683.46
研发费用,0,0,0,0,100155805.61,102437387.16
资产减值损失,1568155.43,-3331948.10,7454107.99,4032505.09,1086286.76,0
公允价值变动收益,56050.00,777650.00,-76285.65,-380673.37,-348413.18,310981.00
投资收益,-307022.19,-20710713.16,3691185.35,857034.66,7056099.28,8695135.05
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,52619017.21,60443749.84,138176541.44,215566489.44,204915846.23,183600833.25
加:营业外收入,2965062.20,2591060.11,4285039.78,9492303.00,12415031.00,9000.00
减：营业外支出,4627984.91,2905268.38,2098783.15,49800.00,31932.20,625750.00
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,50956094.50,60129541.57,140362798.07,225008992.44,217298945.03,182984083.25
减：所得税费用,7246352.27,7760550.69,26515842.25,47586102.36,36499305.36,27145966.71
五、净利润,43709742.23,52368990.88,113846955.82,177422890.08,180799639.67,155838116.54
归属于母公司所有者的净利润,43709742.23,52368990.88,113846955.82,177422890.08,180799639.67,155838116.54
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.360000,0.440000,0.890000,1.330000,1.110000,0.870000
稀释每股收益(元/股),0.360000,0.440000,0.890000,1.330000,1.110000,0.870000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,43709742.23,52368990.88,113846955.82,177422890.08,180799639.67,155838116.54
归属于母公司所有者的综合收益总额,0,0,0,0,180799639.67,155838116.54
归属于少数股东的综合收益总额,0,0,0,0,0,0
