,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,109794371.90,474707108.97,594016767.25,941346820.05,1026650173.88,976001921.75
营业收入,109794371.90,474707108.97,594016767.25,941346820.05,1026650173.88,976001921.75
二、营业总成本,117105734.21,460486517.40,561126690.50,898018370.58,974211381.38,934398966.17
营业成本,65699695.05,372904936.09,475862143.62,780561294.50,835642533.13,765816070.40
营业税金及附加,9392471.07,10890094.46,10463301.13,15140517.02,11645177.65,13142699.49
销售费用,18891617.57,50360314.66,47558128.16,72982621.55,78873119.48,114665351.23
管理费用,24074650.92,26768515.52,24700986.45,29013196.78,30392736.92,33016826.02
财务费用,-1960747.96,2306559.94,3744149.64,7269207.89,12059889.73,7019098.04
研发费用,0,0,0,0,726340.97,738920.99
资产减值损失,1008047.56,-2743903.27,-1202018.50,-6948467.16,4871583.50,0
公允价值变动收益,0,0,0,0,0,0
投资收益,5949041.10,-903975.36,0,17260.27,0,165890.40
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-1362321.21,13316616.21,32890076.75,45005312.44,53451098.79,3051829.76
加:营业外收入,2749630.24,11349205.91,785581.48,106439.27,64194.84,176805.71
减：营业外支出,59107.63,553164.38,1100266.17,4260978.11,301495.65,799276.98
其中：非流动资产处置损失,0,0,37015.43,0,0,0
四、利润总额,1328201.40,24112657.74,32575392.06,40850773.60,53213797.98,2429358.49
减：所得税费用,-899874.04,11621549.61,12594670.03,14204641.83,20050359.33,13828995.40
五、净利润,2228075.44,12491108.13,19980722.03,26646131.77,33163438.65,-11399636.91
归属于母公司所有者的净利润,2248290.86,476251.91,2070696.39,6063674.01,4197836.49,-31314713.87
少数股东损益,-20215.42,12014856.22,17910025.64,20582457.76,28965602.16,19915076.96
基本每股收益(元/股),0.010000,0.002000,0.010000,0.020000,0.010000,-0.080000
稀释每股收益(元/股),0.010000,0.002000,0.010000,0.020000,0.010000,-0.080000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,2228075.44,12491108.13,19980722.03,26646131.77,33163438.65,-11399636.91
归属于母公司所有者的综合收益总额,2248290.86,476251.91,2070696.39,6063674.01,4197836.49,-31314713.87
归属于少数股东的综合收益总额,-20215.42,12014856.22,17910025.64,20582457.76,28965602.16,19915076.96
