,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,253290110.30,343037322.76,411575866.05,471244907.88,541063514.65,583571842.88
营业收入,253290110.30,343037322.76,411575866.05,471244907.88,541063514.65,583571842.88
二、营业总成本,228958772.99,304779464.40,342066304.62,390841426.02,461416280.64,495774747.05
营业成本,149803814.98,188728076.04,205707399.19,231167465.03,264648115.95,277555631.75
营业税金及附加,996887.38,1506930.81,2436141.26,2506110.65,2443321.38,1812743.87
销售费用,56066416.20,78753981.86,95302738.05,106614322.15,132799381.27,145051805.94
管理费用,21479547.64,35451372.11,26946957.54,31526645.32,41045556.18,49136290.33
财务费用,92954.35,418124.77,-539919.54,513107.34,-3115906.31,-1163156.90
研发费用,0,0,12212988.12,17417136.89,21478178.91,21586954.88
资产减值损失,519152.44,-79021.19,0,1096638.64,2117633.26,152618.99
公允价值变动收益,0,0,0,0,0,0
投资收益,359147.94,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,24690485.25,38257858.36,69483887.05,81718650.73,84709539.59,91147297.11
加:营业外收入,1918983.55,1166850.48,1713243.09,631379.26,569252.12,354647.32
减：营业外支出,12339.61,912838.98,165040.77,316635.77,496836.79,1164655.66
其中：非流动资产处置损失,0,52336.54,0,0,0,0
四、利润总额,26597129.19,38511869.86,71032089.37,82033394.22,84781954.92,90337288.77
减：所得税费用,6570249.88,5545127.95,9574815.34,12440357.71,11849163.91,13619077.10
五、净利润,20026879.31,32966741.91,61457274.03,69593036.51,72932791.01,76718211.67
归属于母公司所有者的净利润,20077601.79,33294203.14,61457302.41,69592677.54,72932397.76,76717600.38
少数股东损益,-50722.48,-327461.23,-28.38,358.97,393.25,611.29
基本每股收益(元/股),0.604700,0.770700,1.365700,1.546500,1.620700,1.704800
稀释每股收益(元/股),0.604700,0.770700,1.365700,1.546500,1.620700,1.704800
七、其他综合收益,-367102.37,5774307.06,1330431.38,-155658.69,-1393995.42,-17036.65
八、综合收益总额,19659776.94,38741048.97,62787705.41,69437377.82,71538795.59,76701175.02
归属于母公司所有者的综合收益总额,19710536.13,39068474.29,62787600.74,69436616.09,71538960.07,76700565.43
归属于少数股东的综合收益总额,-50759.19,-327425.32,104.67,761.73,-164.48,609.59
