,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,131460486.76,122361649.61,153632695.45,210960245.69,278106010.97,315301090.76
营业收入,125327219.06,122361649.61,153632695.45,210960245.69,278106010.97,315301090.76
二、营业总成本,114791388.93,104783507.80,124667455.09,165740289.56,212728072.49,232521018.25
营业成本,73662364.33,71601285.00,88314040.55,123910500.81,158888082.48,169288248.38
营业税金及附加,1074402.07,1091117.73,1642014.61,2584971.82,3325500.05,3256751.84
销售费用,9957313.80,11751820.87,14319487.46,16418605.10,19747045.92,22009401.54
管理费用,20045816.29,18080101.35,11269788.29,15320544.51,17961921.47,24963698.89
财务费用,3598165.40,2494484.54,1809467.93,-818223.69,2078663.18,169942.29
研发费用,0,0,7125326.43,8273222.36,10555540.81,12832975.31
资产减值损失,320059.34,-235301.69,187329.82,50668.65,171318.58,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,775975.35
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,16669097.83,17578141.81,28974521.85,47338114.97,67894881.47,85125509.22
加:营业外收入,5537340.76,3575451.58,9432787.21,2257704.95,126944.68,1800029.52
减：营业外支出,378625.80,93160.37,169565.88,262325.96,139123.11,91075.76
其中：非流动资产处置损失,0,60669.04,33020.38,0,0,0
四、利润总额,21827812.79,21060433.02,38237743.18,49333493.96,67882703.04,86834462.98
减：所得税费用,2921557.66,2840972.60,5528791.37,7084630.00,9516247.09,12139483.79
五、净利润,18906255.13,18219460.42,32708951.81,42248863.96,58366455.95,74694979.19
归属于母公司所有者的净利润,18906255.13,18219460.42,32708951.81,42248863.96,58366455.95,74694979.19
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.340000,0.320000,0.570000,0.700000,0.930000,1.130000
稀释每股收益(元/股),0.340000,0.320000,0.570000,0.700000,0.930000,1.130000
七、其他综合收益,0,0,0,0,0,-476614.69
八、综合收益总额,18906255.13,18219460.42,32708951.81,42248863.96,58366455.95,74218364.50
归属于母公司所有者的综合收益总额,0,0,32708951.81,42248863.96,58366455.95,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
