,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,215314472.25,78763724.95,82435670.15,166347808.31,82235138.98,215147884.37
营业收入,215314472.25,78763724.95,82435670.15,166347808.31,82235138.98,215147884.37
二、营业总成本,254970783.34,150270925.62,148876986.02,179982025.80,197549088.09,270275988.84
营业成本,200871819.82,73083689.54,82256859.30,152310528.22,112362052.25,246915399.94
营业税金及附加,0,0,732951.71,14295503.82,7351580.52,18586157.09
销售费用,1084215.76,218014.27,333521.59,642987.87,587120.82,138230.15
管理费用,55673094.47,94757502.73,59523498.05,11511769.94,16730189.11,16194887.15
财务费用,-8254537.74,-12539194.32,-1790528.90,-57865.36,-341556.89,-11558685.49
研发费用,0,0,0,0,0,0
资产减值损失,5596191.03,-5249086.60,7820684.27,1279101.31,60859702.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1314575.35,15510000.00,15356649.65,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-39656311.09,-71507200.67,-65126740.52,2247782.51,-98745299.42,-85899267.31
加:营业外收入,4949332.17,82936500.00,382500.01,1098700.00,0,22345.47
减：营业外支出,31372.42,5260492.64,211404.02,41379.70,377153.94,2993811.18
其中：非流动资产处置损失,0,4854492.64,0,0,0,0
四、利润总额,-34738351.34,6168806.69,-64955644.53,3305102.81,-99122453.36,-88870733.02
减：所得税费用,-9680758.45,1867886.98,0,732543.26,9577285.88,3805276.24
五、净利润,-25057592.89,4300919.71,-64955644.53,2572559.55,-108699739.24,-92676009.26
归属于母公司所有者的净利润,-25057592.89,4300919.71,-64955644.53,2572559.55,-108699739.24,-92676009.26
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),-0.037600,0.006500,-0.097600,0.003900,-0.163300,-0.139200
稀释每股收益(元/股),-0.037600,0.006500,-0.097600,0.003900,-0.163300,-0.139200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-25057592.89,4300919.71,-64955644.53,2572559.55,-108699739.24,-92676009.26
归属于母公司所有者的综合收益总额,-25057592.89,4300919.71,-64955644.53,2572559.55,-108699739.24,-92676009.26
归属于少数股东的综合收益总额,0,0,0,0,0,0
