,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,172830050.30,117112086.05,162414455.65,704012121.33,970716005.65,1005606188.19
营业收入,172830050.30,117112086.05,162414455.65,704012121.33,970716005.65,1005606188.19
二、营业总成本,136676892.07,98518059.66,142487463.79,558522230.17,792601801.63,835460834.61
营业成本,104574703.93,71045234.70,106172510.06,253421386.15,330712874.67,357438785.65
营业税金及附加,1274981.87,1093921.06,2076280.79,18457943.23,23159221.55,24296468.27
销售费用,8844248.51,7789818.99,10419659.68,155983523.94,267308558.71,268766759.22
管理费用,21724361.82,19985561.27,23330096.08,122165419.62,140424263.55,159546879.88
财务费用,-942536.81,-1829705.90,-594301.07,9604301.71,733684.52,-3128683.38
研发费用,0,0,0,0,27924816.90,28540624.97
资产减值损失,1201132.75,433229.54,1083218.25,-1110344.48,2338381.73,0
公允价值变动收益,0,0,0,0,0,0
投资收益,503679.44,2176027.81,4053938.14,2388136.54,2650808.67,256287.09
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-526263.18
汇兑收益,0,0,0,0,0,0
三、营业利润,36656837.67,20770054.20,23980930.00,148238869.78,189276735.06,160570880.54
加:营业外收入,228405.00,6062482.74,5161297.13,3523549.88,98955.83,192315.43
减：营业外支出,0,3824.49,56210.19,517707.02,544392.18,705302.76
其中：非流动资产处置损失,0,3824.49,5676.00,0,0,0
四、利润总额,36885242.67,26828712.45,29086016.94,151244712.64,188831298.71,160057893.21
减：所得税费用,4779265.84,3448079.53,3926490.49,34518685.61,35517373.36,34191835.03
五、净利润,32105976.83,23380632.92,25159526.45,116726027.03,153313925.35,125866058.18
归属于母公司所有者的净利润,32105976.83,23380632.92,25526509.53,115868535.03,149153327.68,120334377.62
少数股东损益,0,0,-366983.08,857492.00,4160597.67,5531680.56
基本每股收益(元/股),0.630000,0.380000,0.187700,0.660000,0.370000,0.300000
稀释每股收益(元/股),0.630000,0.380000,0.187700,0.660000,0.370000,0.300000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,32105976.83,23380632.92,25159526.45,116726027.03,153313925.35,125866058.18
归属于母公司所有者的综合收益总额,32105976.83,23380632.92,25526509.53,115868535.03,149153327.68,120334377.62
归属于少数股东的综合收益总额,0,0,-366983.08,857492.00,4160597.67,5531680.56
