,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,842531590.75,814661108.07,756806016.06,804670831.70,738392817.95,517298113.00
营业收入,842531590.75,814661108.07,756806016.06,804670831.70,738392817.95,517298113.00
二、营业总成本,893011079.52,865111523.46,782816728.10,845748176.14,772146914.84,532721589.09
营业成本,833257062.42,803272544.31,724765767.01,786083647.51,712118234.16,504248288.99
营业税金及附加,1204863.50,742983.66,2962285.62,3420411.99,7311906.74,1425308.28
销售费用,5212376.79,5201426.15,3978724.57,4406636.11,4239477.04,2052863.89
管理费用,27072518.63,26343632.15,27219388.47,24832881.82,27259401.99,22594185.93
财务费用,23422292.12,21507507.62,20761288.04,15681383.19,12449357.39,2400942.00
研发费用,0,0,0,0,0,0
资产减值损失,2841966.06,8043429.57,3129274.39,11323215.52,8768537.52,0
公允价值变动收益,231482.25,0,0,0,0,0
投资收益,10843866.72,789838.99,1514525.76,691590.02,-100000.00,151824286.21
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-39404139.80,-49660576.40,-24496186.28,68730821.70,-28727256.73,135109986.05
加:营业外收入,62537462.15,574878.35,46281626.72,130111.82,18065.50,2776.45
减：营业外支出,19962255.63,3435725.72,3230516.60,33314.09,2422078.58,8931057.81
其中：非流动资产处置损失,210166.08,0,28640.43,0,0,0
四、利润总额,3171066.72,-52521423.77,18554923.84,68827619.43,-31131269.81,126181704.69
减：所得税费用,570428.99,247771.92,241078.19,-1826465.77,-61556.64,14576965.59
五、净利润,2600637.73,-52769195.69,18313845.65,70654085.20,-31069713.17,111604739.10
归属于母公司所有者的净利润,2600637.73,-52769195.69,18313845.65,70654085.20,-31069713.17,111604739.10
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.019000,-0.395000,0.137000,0.530000,-0.230000,0.830000
稀释每股收益(元/股),0.019000,-0.395000,0.137000,0.530000,-0.230000,0.830000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,2600637.73,-52769195.69,18313845.65,70654085.20,-31069713.17,111604739.10
归属于母公司所有者的综合收益总额,2600637.73,-52769195.69,18313845.65,70654085.20,-31069713.17,111604739.10
归属于少数股东的综合收益总额,0,0,0,0,0,0
