,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,543110640.14,464401948.14,502747975.44,781179934.25,1125867749.57,1519972765.92
营业收入,543110640.14,464401948.14,502747975.44,781179934.25,1125867749.57,1519972765.92
二、营业总成本,470294751.75,408318068.80,430590698.00,666098770.99,958143136.81,1296654948.51
营业成本,385540586.49,327557430.56,350746943.78,557227165.79,789846902.13,1102379390.92
营业税金及附加,3459807.03,3572307.97,5303113.05,5137449.18,8724347.34,9795152.87
销售费用,15064019.29,18001488.70,17818066.31,19630902.75,29842711.49,40825361.55
管理费用,55271492.67,49340992.86,54559130.40,81184931.19,76743055.41,78986642.42
财务费用,10390851.68,6321553.22,2172314.44,451713.04,3293716.99,2912933.03
研发费用,0,0,0,0,44423172.71,61755467.72
资产减值损失,567994.59,3524295.49,-8869.98,2466609.04,5269230.74,0
公允价值变动收益,0,0,401493.15,-273065.75,0,0
投资收益,0,0,1525112.25,2911073.63,9020622.18,14966434.48
其中:对联营企业和合营企业的投资收益,0,0,0,0,758038.81,0
汇兑收益,0,0,0,0,0,0
三、营业利润,72815888.39,56083879.34,74083882.84,125522681.14,189042821.87,234401931.69
加:营业外收入,2190042.46,2152124.03,3024885.34,331500.00,24058.86,29847.20
减：营业外支出,1830.19,0,9784.76,1025821.85,805837.03,400524.32
其中：非流动资产处置损失,0,0,1973.65,0,0,0
四、利润总额,75004100.66,58236003.37,77098983.42,124828359.29,188261043.70,234031254.57
减：所得税费用,11589505.07,8095110.48,10695150.10,16639621.81,24665298.85,27903790.26
五、净利润,63414595.59,50140892.89,66403833.32,108188737.48,163595744.85,206127464.31
归属于母公司所有者的净利润,63414595.59,50140892.89,66403833.32,108188737.48,163595744.85,204245375.55
少数股东损益,0,0,0,0,0,1882088.76
基本每股收益(元/股),0.773300,0.511900,0.607300,0.989500,1.346400,1.038600
稀释每股收益(元/股),0.773300,0.511900,0.607300,0.974400,1.335700,1.036100
七、其他综合收益,0,0,0,0,0,14856.01
八、综合收益总额,63414595.59,50140892.89,66403833.32,108188737.48,163595744.85,206142320.32
归属于母公司所有者的综合收益总额,0,50140892.89,66403833.32,108188737.48,163595744.85,204260231.56
归属于少数股东的综合收益总额,0,0,0,0,0,1882088.76
