,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2039062154.60,1528245617.40,977120506.01,1446495313.47,1517668591.13,2878271808.86
营业收入,2039062154.60,1528245617.40,977120506.01,1446495313.47,1517668591.13,2878271808.86
二、营业总成本,2501933862.72,1709441709.16,962917363.81,1407040855.41,1512608982.17,2481232014.50
营业成本,2070479838.21,1524447922.31,954804307.58,1393349977.36,1472457747.58,2373277912.40
营业税金及附加,6630505.38,5038140.66,4714353.38,5023593.78,4965981.47,8094936.96
销售费用,78337422.12,25871225.90,2168423.01,2016579.65,4551326.63,34223386.75
管理费用,82255937.14,63464424.74,23035664.48,18870050.55,25848219.03,35964183.49
财务费用,220765471.76,42110744.02,10278430.50,2325003.47,607372.06,-4629185.71
研发费用,0,0,0,0,5336349.67,34300780.61
资产减值损失,43464688.11,48509251.53,-32083815.14,-14544349.40,-1158014.27,0
公允价值变动收益,-85504.30,0,0,0,0,0
投资收益,57119117.18,55266527.68,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-405838095.24,-125929564.08,14203142.20,39454458.06,5196364.64,357665576.18
加:营业外收入,1482119.88,27268510.27,67403.50,77084.04,3474246.16,2741717.26
减：营业外支出,985187.95,484136.48,119938.38,100117.38,20068.09,24204.76
其中：非流动资产处置损失,29507.04,126161.54,119938.38,0,0,0
四、利润总额,-405341163.31,-99145190.29,14150607.32,39431424.72,8650542.71,360383088.68
减：所得税费用,-58722829.39,19240334.14,0,0,0,35799335.20
五、净利润,-346618333.92,-118385524.43,14150607.32,39431424.72,8650542.71,324583753.48
归属于母公司所有者的净利润,-345801581.98,-118385524.43,14150607.32,39431424.72,8650542.71,324583753.48
少数股东损益,-816751.94,0,0,0,0,0
基本每股收益(元/股),-0.373300,-0.127800,0.015300,0.042600,0.009300,0.350400
稀释每股收益(元/股),-0.373300,-0.127800,0.015300,0.042600,0.009300,0.350400
七、其他综合收益,74982.39,51832.13,0,0,0,0
八、综合收益总额,-346543351.53,-118333692.30,14150607.32,39431424.72,8650542.71,324583753.48
归属于母公司所有者的综合收益总额,-345726599.59,-118333692.30,14150607.32,39431424.72,8650542.71,324583753.48
归属于少数股东的综合收益总额,-816751.94,0,0,0,0,0
