,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,180526757.05,218054502.05,268969387.12,394228044.92,619307792.59,1164996147.79
营业收入,180526757.05,218054502.05,268969387.12,394228044.92,619307792.59,1164996147.79
二、营业总成本,163701551.11,188860819.80,223210212.67,342889081.57,550734386.13,973765415.50
营业成本,124796556.17,136911017.43,148968432.45,246050180.11,391655373.00,709658949.02
营业税金及附加,1024077.23,1339502.84,2031622.89,3675618.22,4220386.35,5355654.29
销售费用,11548297.03,19993076.99,36278722.80,49181247.82,78538029.78,132604475.11
管理费用,21556545.65,25823898.62,26703472.25,32816932.53,32278425.93,54783270.68
财务费用,4068315.17,1999693.62,4086753.52,7984273.54,8889474.51,21035839.24
研发费用,0,0,0,0,22170238.37,50327227.16
资产减值损失,707759.86,2793630.30,5141208.76,3180829.35,12982458.19,0
公允价值变动收益,0,0,0,0,0,-645000.00
投资收益,0,0,0,0,414246.58,-300662.67
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,16825205.94,29193682.25,45759174.45,52466613.35,76168298.26,158573748.72
加:营业外收入,2320793.07,4179350.89,1968602.67,72244.64,164010.26,20204.36
减：营业外支出,38480.62,191567.12,709553.60,57503.57,1379683.68,1076994.70
其中：非流动资产处置损失,0,0,577231.62,0,0,0
四、利润总额,19107518.39,33181466.02,47018223.52,52481354.42,74952624.84,157516958.38
减：所得税费用,1456359.59,4656215.31,6781265.58,7911151.75,9849787.14,22072206.42
五、净利润,17651158.80,28525250.71,40236957.94,44570202.67,65102837.70,135444751.96
归属于母公司所有者的净利润,17651158.80,28525250.71,40236957.94,44570202.67,65102837.70,135444751.96
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.380000,0.550000,0.750000,0.782000,0.500000,0.930000
稀释每股收益(元/股),0.380000,0.550000,0.750000,0.782000,0.500000,0.930000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,17651158.80,28525250.71,40236957.94,44570202.67,65102837.70,135444751.96
归属于母公司所有者的综合收益总额,17651158.80,28525250.71,40236957.94,44570202.67,65102837.70,135444751.96
归属于少数股东的综合收益总额,0,0,0,0,0,0
