,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,29832886.31,15451388.61,52534088.83,251133144.37,254829098.88,821586248.16
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,0,179980567.19,337152586.13,607493266.45
应收票据,800000.00,2055000.00,2906960.80,8705694.29,25705504.77,0
应收账款,55146431.10,86721938.87,130128626.18,171274872.90,311447081.36,607493266.45
应收款项融资,0,0,0,0,0,20583961.17
预付款项,1238712.75,5428273.58,5886718.78,8482100.54,12340592.75,19771897.99
其他应收款(合计),0,0,0,3765870.78,7058656.45,10545163.33
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,701753.98,1727199.08,3476971.78,3765870.78,7058656.45,10545163.33
买入返售金融资产,0,0,0,0,0,0
存货,15958809.69,18356594.50,27040019.97,41254419.02,80563594.29,126788154.87
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,117000.00,108000.00,2346745.08,8998204.87,8690976.16,15481025.25
流动资产合计,103795593.83,129848394.64,224320131.42,493614306.77,700635504.66,1622249717.22
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,0,0,3479973.30,145810654.32
在建工程,0,1279006.38,33007631.03,0,3479973.30,145810654.32
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,0,140909073.09,135204436.29,147914414.34
固定资产净额,53679799.41,50276418.30,51616918.09,140909073.09,135204436.29,147914414.34
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,12049285.03,28346910.63,27774786.23,27179181.51,26583578.79,61478169.24
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,979003.87,757342.63,1070972.60,986822.58
递延所得税资产,623549.93,1009340.99,1772772.99,2335547.59,4350737.02,11537574.60
其他非流动资产,391400.00,0,15969530.00,842299.09,38541558.20,59779925.02
非流动资产合计,66744034.37,80911676.30,131120642.21,172023443.91,209231256.20,427507560.10
资产总计,170539628.20,210760070.94,355440773.63,665637750.68,909866760.86,2049757277.32
短期借款,12100000.00,47000000.00,124000000.00,188704427.13,259398366.26,513087052.69
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,0,56220532.28,134713564.40,253799248.71
应付票据,6000000.00,7981486.56,28209400.00,6590000.00,53834946.05,102224131.85
应付账款,28343909.15,26779404.16,26055056.13,49630532.28,80878618.35,151575116.86
预收款项,3277980.29,3786422.59,4064162.11,7644929.37,11739043.16,30945259.30
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,4225868.60,7754009.42,10380353.13,14875679.50,22989493.36,36245486.89
应交税费,1772097.08,3120289.07,5095542.14,7328090.47,10763929.91,32709087.78
其他应付款(合计),0,0,0,6537999.11,34917486.95,44540020.82
应付利息,118112.50,77454.51,167405.83,339035.40,231732.72,0
应付股利,0,0,0,0,0,97650.00
其他应付款,954785.50,1074528.84,4131070.56,6198963.71,34685754.23,44442370.82
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,15000000.00,0,0,0,0,5006805.56
其他流动负债,0,0,0,0,0,0
流动负债合计,71792753.12,97573595.15,202102989.90,281311657.86,474521884.04,916977961.75
长期借款,30000000.00,0,0,0,0,71720887.40
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,685200.00,599550.00,513900.00,2498250.00,2192600.00,2336950.00
其他非流动负债,0,0,0,0,0,0
非流动负债合计,30685200.00,599550.00,513900.00,2498250.00,2192600.00,74057837.40
负债合计,102477953.12,98173145.15,202616889.90,283809907.86,476714484.04,991035799.15
实收资本(或股本),50000000.00,54000000.00,54000000.00,72000000.00,131553000.00,170907500.00
资本公积,8000000.00,20000000.00,20000000.00,194533756.42,159975792.72,613408110.11
减：库存股,0,0,0,0,24373440.00,20458158.00
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,1006167.51,3909974.54,8091684.40,13065266.16,19822513.80,32052341.08
一般风险准备,0,0,0,0,0,0
未分配利润,9055507.57,34676951.25,70732199.33,102228820.24,146174410.30,262811684.98
归属于母公司股东权益合计,68061675.08,112586925.79,152823883.73,381827842.82,433152276.82,1058721478.17
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,68061675.08,112586925.79,152823883.73,381827842.82,433152276.82,1058721478.17
负债和所有者权益(或股东权益)总计,170539628.20,210760070.94,355440773.63,665637750.68,909866760.86,2049757277.32
