,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,969151559.76,848924888.61,1036852997.26,1254929005.13,1325482378.73,1563779136.33
营业收入,969151559.76,848924888.61,1036852997.26,1254929005.13,1325482378.73,1563779136.33
二、营业总成本,923220349.87,806272173.80,990590303.84,1203050360.42,1281585997.02,1509595649.17
营业成本,826530969.80,721203161.70,884426218.20,1074969879.51,1130159989.32,1354372961.33
营业税金及附加,2246849.84,2514861.26,3666960.53,4912487.02,4414900.29,4256513.88
销售费用,5905340.58,7101391.56,7904070.65,9391706.49,11836441.33,13879138.66
管理费用,67905167.36,64485194.42,74413112.09,87482104.08,61558653.12,58049344.42
财务费用,18108879.32,14043909.13,15561788.36,25408387.05,30276031.75,28748801.93
研发费用,0,0,0,0,43835418.33,50288888.95
资产减值损失,2523142.97,-3076344.27,4618154.01,885796.27,-495437.12,0
公允价值变动收益,-50400.00,0,27538.15,510348.07,1637678.35,1331092.83
投资收益,364716.19,41565.65,190360.26,271626.01,2782718.62,2614387.70
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,46245526.08,42694280.46,46480591.83,59429530.28,57068771.54,68583764.86
加:营业外收入,6105710.02,3757714.06,5607391.10,1836900.00,6697085.24,11728751.45
减：营业外支出,745052.03,214410.25,365482.44,150100.05,6000.00,300000.00
其中：非流动资产处置损失,192732.91,9842.48,168204.30,0,0,0
四、利润总额,51606184.07,46237584.27,51722500.49,61116330.23,63759856.78,80012516.31
减：所得税费用,5627953.76,5178020.94,5453946.84,6358339.76,5929006.92,6833751.26
五、净利润,45978230.31,41059563.33,46268553.65,54757990.47,57830849.86,73178765.05
归属于母公司所有者的净利润,45978230.31,41059563.33,46268553.65,54757990.47,57830849.86,73178765.05
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.623700,0.557000,0.627600,0.742800,0.656700,0.532000
稀释每股收益(元/股),0.623700,0.557000,0.627600,0.742800,0.656700,0.532000
七、其他综合收益,0,0,0,0,0,-314296.77
八、综合收益总额,45978230.31,41059563.33,46268553.65,54757990.47,57830849.86,72864468.28
归属于母公司所有者的综合收益总额,0,0,0,0,0,72864468.28
归属于少数股东的综合收益总额,0,0,0,0,0,0
