,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,99587700.25,110321519.44,259993787.01,250258758.35,199746726.16,71227307.17
营业收入,99587700.25,110321519.44,259993787.01,250258758.35,199746726.16,71227307.17
二、营业总成本,83684501.19,92500572.69,167702765.17,186492668.43,187976482.63,102058994.32
营业成本,54491734.95,56625474.43,95857664.81,136456854.28,122952024.70,46783470.12
营业税金及附加,514624.62,795575.21,4198969.06,3066802.30,1921920.27,1626276.27
销售费用,8719541.07,8823366.50,20872805.90,13081050.35,17810925.45,17211847.63
管理费用,21494607.14,23756348.05,43370082.70,38378953.38,25162093.51,21776411.79
财务费用,-3454141.87,-951609.52,-1433247.08,-1571633.17,-1292809.49,-211429.49
研发费用,0,0,0,0,15910160.91,14872418.00
资产减值损失,1918135.28,3451418.02,4836489.78,-2919358.71,5512167.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,600450.34,14591106.18,10439126.87
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,15903199.06,17820946.75,92291021.84,87398280.35,39283392.52,2971477.30
加:营业外收入,6830987.67,8245316.94,11743603.51,4813905.29,811361.85,1378439.44
减：营业外支出,101670.19,63623.19,53041.16,128752.45,50929.36,12992.86
其中：非流动资产处置损失,56728.87,59215.96,48528.43,0,0,0
四、利润总额,22632516.54,26002640.50,103981584.19,92083433.19,40043825.01,4336923.88
减：所得税费用,5025234.11,5024404.13,15247083.09,13086430.23,5049544.29,380145.26
五、净利润,17607282.43,20978236.37,88734501.10,78997002.96,34994280.72,3956778.62
归属于母公司所有者的净利润,18040835.28,22546382.60,80365757.82,78979810.73,34346272.76,3956778.62
少数股东损益,-433552.85,-1568146.23,8368743.28,17192.23,648007.96,0
基本每股收益(元/股),0.240000,0.300000,1.070000,1.000000,0.230000,0.030000
稀释每股收益(元/股),0.240000,0.300000,1.070000,1.000000,0.230000,0.030000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,17607282.43,20978236.37,88734501.10,78997002.96,34994280.72,3956778.62
归属于母公司所有者的综合收益总额,18040835.28,22546382.60,80365757.82,78979810.73,34346272.76,3956778.62
归属于少数股东的综合收益总额,-433552.85,-1568146.23,8368743.28,17192.23,648007.96,0
