,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,101073857.40,71709825.75,122863816.70,252454857.76,62641186.49,217327223.39
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,102600849.26,72562696.01,145232861.62,69782823.64
应收票据,552989.19,11690000.00,3331402.29,7924590.53,12953161.54,1523340.00
应收账款,37913853.89,32530371.72,99269446.97,64638105.48,132279700.08,68259483.64
应收款项融资,0,0,0,0,0,1251929.40
预付款项,2725217.10,2506422.45,2201563.08,2567480.02,3613831.30,1828394.27
其他应收款(合计),0,0,357358.97,458864.10,1457223.51,1338457.65
应收利息,0,0,0,0,1032208.22,0
应收股利,0,0,0,0,0,0
其他应收款,596072.69,1130462.43,357358.97,458864.10,425015.29,1338457.65
买入返售金融资产,0,0,0,0,0,0
存货,101351797.92,96090992.10,75201049.04,81983832.02,99279795.75,106735353.01
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,1444914.91,1019577.00,2894358.98,230254011.41,258038999.47,99017755.58
流动资产合计,245658703.10,216677651.45,306118996.03,640281741.32,570263898.14,497281936.94
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,7173529.09,2157269.06,25497340.39,20898482.89
在建工程,0,150392.45,7173529.09,2157269.06,25497340.39,20898482.89
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,46750483.09,55998870.02,66505726.03,96426757.66
固定资产净额,50104823.41,48390967.15,46750483.09,55998870.02,66505726.03,96426757.66
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,3758242.29,57771789.36,56365306.61,57361508.55,55560560.44,54044643.58
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,423111.13,253866.73,84622.33,0,0,0
递延所得税资产,986702.83,1363818.75,2405728.03,1325126.84,2094357.04,1782406.52
其他非流动资产,26090000.00,0,155660.37,0,0,0
非流动资产合计,81362879.66,107930834.44,112935329.52,116842774.47,149657983.90,173152290.65
资产总计,327021582.76,324608485.89,419054325.55,757124515.79,719921882.04,670434227.59
短期借款,0,0,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,41085916.76,102032824.29,73367374.38,45120373.50
应付票据,14630626.80,14752668.20,13683594.00,42756926.01,29066542.59,1770212.96
应付账款,44989481.40,27713352.08,27402322.76,59275898.28,44300831.79,43350160.54
预收款项,38795493.18,27759982.26,17465801.72,4023261.15,5487337.09,4176435.38
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,1044879.04,1056603.68,3458764.94,2762911.04,2073189.47,450764.05
应交税费,6848825.80,9485497.19,26693459.27,2759397.53,2457638.88,74095.39
其他应付款(合计),0,0,1495318.62,1645753.42,2964758.21,3513131.56
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,460287.54,295254.35,1495318.62,1645753.42,2964758.21,3513131.56
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,106769593.76,81063357.76,90199261.31,113224147.43,86350298.03,53334799.88
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,955751.66,799222.55,4880761.30,979513.00,595547.08,736608.69
递延所得税负债,0,0,0,0,0,0
长期递延收益,9673000.00,10235673.33,16808346.66,12241019.99,16968693.32,10361366.64
其他非流动负债,0,0,0,0,0,0
非流动负债合计,10628751.66,11034895.88,21689107.96,13220532.99,17564240.40,11097975.33
负债合计,117398345.42,92098253.64,111888369.27,126444680.42,103914538.43,64432775.21
实收资本(或股本),75000000.00,75000000.00,75000000.00,100000000.00,150000000.00,150000000.00
资本公积,44708564.85,46770671.88,46770671.88,294445025.25,241621862.61,241621862.61
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,4031954.80,5240713.34,6161936.27,8004459.03,9330986.55,10368316.70
盈余公积,12114238.34,15039883.26,22102631.32,30163056.77,34714720.30,34791729.23
一般风险准备,0,0,0,0,0,0
未分配利润,69202032.20,81322769.88,139625779.64,180545164.92,180339774.15,169219543.84
归属于母公司股东权益合计,205056790.19,223374038.36,289661019.11,613157705.97,616007343.61,606001452.38
少数股东权益,4566447.15,9136193.89,17504937.17,17522129.40,0,0
所有者权益(或股东权益)合计,209623237.34,232510232.25,307165956.28,630679835.37,616007343.61,606001452.38
负债和所有者权益(或股东权益)总计,327021582.76,324608485.89,419054325.55,757124515.79,719921882.04,670434227.59
