,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,347738017.86,495656113.34,489128696.28,498150861.25,520461636.12,625278119.50
营业收入,347738017.86,495656113.34,489128696.28,498150861.25,520461636.12,625278119.50
二、营业总成本,272857613.95,397459057.60,392575162.94,381418035.60,413032875.63,505050562.38
营业成本,165169538.83,241643106.62,206607085.94,213299244.55,242052416.19,276528565.65
营业税金及附加,6725404.87,7790007.62,8055572.55,7113034.51,9613913.33,5545189.95
销售费用,21722758.47,26071368.16,29156189.24,24991611.00,23528772.06,29374341.72
管理费用,78868316.74,47265798.87,52876125.45,56172978.59,67697415.32,82785717.96
财务费用,-2349004.16,-1493703.14,-1562603.37,-2242824.73,-4089538.39,-15360950.12
研发费用,0,51943628.18,90655522.97,66268531.18,71310892.16,126177697.22
资产减值损失,2720599.20,24238851.29,6787270.16,15815460.50,2919004.96,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,191013.71,948808.17,1248356.18,1502602.74,10356734.21
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,74880403.91,98388069.45,97502341.51,119080201.74,113652323.99,131011877.67
加:营业外收入,908245.70,16017200.06,5053540.25,124191.48,146858.43,112183.74
减：营业外支出,225031.06,99394.29,301210.62,788657.62,950391.63,1383234.22
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,75563618.55,114305875.22,102254671.14,118415735.60,112848790.79,129740827.19
减：所得税费用,8436258.94,14291029.19,14051843.80,16098558.16,14804986.49,20236097.57
五、净利润,67127359.61,100014846.03,88202827.34,102317177.44,98043804.30,109504729.62
归属于母公司所有者的净利润,67127359.61,100014846.03,88202827.34,102317177.44,98043804.30,109504729.62
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),2.240000,3.330000,2.940000,3.410000,3.270000,1.520000
稀释每股收益(元/股),2.240000,3.330000,2.940000,3.410000,3.270000,1.510000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,67127359.61,100014846.03,88202827.34,102317177.44,98043804.30,109504729.62
归属于母公司所有者的综合收益总额,67127359.61,100014846.03,88202827.34,102317177.44,98043804.30,109504729.62
归属于少数股东的综合收益总额,0,0,0,0,0,0
