,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,212070585.77,170990030.10,141970520.80,137490597.69,119906950.34,76022687.75
营业收入,212070585.77,170990030.10,141970520.80,137490597.69,119906950.34,76022687.75
二、营业总成本,218798040.74,171370550.82,137756603.41,135674815.04,122211426.75,80986694.86
营业成本,198964665.65,159399271.88,126243374.59,124027332.26,108071430.05,68681471.12
营业税金及附加,508902.12,431067.18,325097.98,197163.09,727636.82,59405.21
销售费用,5340463.40,6515605.90,5547948.66,5462581.21,5933231.41,3178476.39
管理费用,14108887.56,5391566.14,5705338.80,5743265.84,6627286.22,6409465.59
财务费用,-173453.60,-675198.21,-577245.96,-209569.66,-348684.16,-95401.17
研发费用,0,0,0,0,0,2753277.72
资产减值损失,48575.61,308237.93,512089.34,454042.30,1200526.41,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-6727454.97,-380520.72,4213917.39,1813317.84,-2304476.41,-7996248.15
加:营业外收入,14685352.23,4210594.98,4421353.01,4629029.13,4634304.77,6259839.85
减：营业外支出,29038.00,3841393.90,3837082.24,4347483.24,4458892.86,6065148.83
其中：非流动资产处置损失,5880.00,0,11450.00,0,0,0
四、利润总额,7928859.26,-11319.64,4798188.16,2094863.73,-2129064.50,-7801557.13
减：所得税费用,2145860.08,94609.13,906608.43,515704.26,-248558.72,12324.52
五、净利润,5782999.18,-105928.77,3891579.73,1579159.47,-1880505.78,-7813881.65
归属于母公司所有者的净利润,4885678.56,-138355.58,2603637.47,1529587.27,-1591968.91,-7186905.64
少数股东损益,897320.62,32426.81,1287942.26,49572.20,-288536.87,-626976.01
基本每股收益(元/股),0.008900,-0.000300,0.004700,0.003000,-0.002900,-0.013000
稀释每股收益(元/股),0.008900,-0.000300,0.004700,0.003000,-0.002900,-0.013000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5782999.18,-105928.77,3891579.73,1579159.47,-1880505.78,-7813881.65
归属于母公司所有者的综合收益总额,4885678.56,-138355.58,2603637.47,1529587.27,-1591968.91,-7186905.64
归属于少数股东的综合收益总额,897320.62,32426.81,1287942.26,49572.20,-288536.87,-626976.01
