,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,10823268.59,106620701.16,13001935.70,269986791.41,248466742.41,418864406.50
营业收入,10823268.59,106620701.16,13001935.70,269986791.41,248466742.41,418864406.50
二、营业总成本,72324468.78,103048007.25,68875551.90,259021432.09,233974057.74,336080511.55
营业成本,4411341.32,28522023.32,3617067.85,158563778.45,125130218.55,190757888.01
营业税金及附加,567227.48,20705335.07,3335843.73,31687675.94,38949441.81,77321192.88
销售费用,831726.98,3040564.37,2798995.67,4868183.54,6433349.12,5031998.99
管理费用,30404806.36,32298702.72,35784392.71,41789633.43,47558714.97,44672987.89
财务费用,32493294.58,18637950.78,21629757.64,19296551.88,12540837.76,18296443.78
研发费用,0,0,0,0,0,0
资产减值损失,3616072.06,-156569.01,1709494.30,2815608.85,3361495.53,0
公允价值变动收益,0,0,0,0,0,0
投资收益,10997109.97,11377355.78,4982514.00,7855761.15,245292.39,14280366.50
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-50504090.22,14950049.69,-50891102.20,21032148.78,15864056.59,99644599.50
加:营业外收入,544801.99,24756912.98,3249359.23,470032.05,635510.38,146934.73
减：营业外支出,248872.64,872283.62,726148.69,27080.37,65235.50,5641802.30
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,-50208160.87,38834679.05,-48367891.66,21475100.46,16434331.47,94149731.93
减：所得税费用,-3414300.68,9701883.42,-6071020.68,7583526.11,5421705.59,51961847.92
五、净利润,-46793860.19,29132795.63,-42296870.98,13891574.35,11012625.88,42187884.01
归属于母公司所有者的净利润,-46085282.80,25491939.58,-40935612.52,10383762.72,8828067.26,36647705.01
少数股东损益,-708577.39,3640856.05,-1361258.46,3507811.63,2184558.62,5540179.00
基本每股收益(元/股),-0.310000,0.170000,-0.280000,0.070000,0.060000,0.250000
稀释每股收益(元/股),-0.310000,0.170000,-0.280000,0.070000,0.060000,0.250000
七、其他综合收益,0.00,0,0,0,253812081.45,68148169.43
八、综合收益总额,-46793860.19,29132795.63,-42296870.98,13891574.35,264824707.33,110336053.44
归属于母公司所有者的综合收益总额,-46085282.80,25491939.58,-40935612.52,10383762.72,237258940.57,97981057.50
归属于少数股东的综合收益总额,-708577.39,3640856.05,-1361258.46,3507811.63,27565766.76,12354995.94
