,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,328809487.23,315439188.65,340197303.17,374126728.69,434356092.05,465004694.74
营业收入,328809487.23,315439188.65,340197303.17,374126728.69,434356092.05,465004694.74
二、营业总成本,274333890.94,275069750.53,281479566.97,321387565.43,389414760.48,418238748.19
营业成本,196323773.63,204249291.90,212439307.53,242080458.28,294421640.06,314767867.56
营业税金及附加,1604499.43,1601329.20,2961360.72,3317343.89,3140156.30,2550694.37
销售费用,16982748.74,14043419.99,12545779.13,16023037.00,19248841.58,20735032.24
管理费用,42661579.24,38557560.24,37409500.45,41633254.49,26071750.89,28199805.36
财务费用,15526373.18,13962247.80,14456492.85,15660978.13,19382807.74,25694453.19
研发费用,0,0,0,0,23284182.02,26290895.47
资产减值损失,1234916.72,2655901.40,1667126.29,2672493.64,3865381.89,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,1607.79
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,1607.79
汇兑收益,0,0,0,0,0,0
三、营业利润,54475596.29,40369438.12,58717736.20,57403659.82,49469227.74,45425427.44
加:营业外收入,4116568.58,4613933.51,2121998.72,144645.31,59417.29,7486860.00
减：营业外支出,1138453.31,126203.31,3308781.74,586562.91,11416.88,4433850.09
其中：非流动资产处置损失,1128453.31,95029.17,3197699.95,0,0,0
四、利润总额,57453711.56,44857168.32,57530953.18,56961742.22,49517228.15,48478437.35
减：所得税费用,7787127.90,5755392.89,7987418.09,7601244.86,6149136.95,6172393.70
五、净利润,49666583.66,39101775.43,49543535.09,49360497.36,43368091.20,42306043.65
归属于母公司所有者的净利润,49666583.66,39101775.43,49543535.09,49360497.36,43368091.20,42306043.65
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.550000,0.430000,0.530000,0.410000,0.280000,0.210000
稀释每股收益(元/股),0.550000,0.430000,0.530000,0.410000,0.280000,0.210000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,49666583.66,39101775.43,49543535.09,49360497.36,43368091.20,42306043.65
归属于母公司所有者的综合收益总额,49666583.66,39101775.43,49543535.09,49360497.36,43368091.20,42306043.65
归属于少数股东的综合收益总额,0,0,0,0,0,0
