,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,11377576.38,59806727.06,43043341.49,104904395.39,189909570.34,157800481.89
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,78542200.40,109469336.41,113011366.62,155087789.19
应收票据,0,0,0,0,0,1100000.00
应收账款,60438048.66,77880509.37,78542200.40,109469336.41,113011366.62,153987789.19
应收款项融资,0,0,0,0,0,0
预付款项,18221274.38,9756827.82,9149567.82,31024287.63,21335846.70,19934264.85
其他应收款(合计),0,0,14799134.58,14667953.22,14008725.32,12179453.21
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,13053654.21,14272766.69,14799134.58,14667953.22,14008725.32,12179453.21
买入返售金融资产,0,0,0,0,0,0
存货,178775950.12,186622306.05,216961010.40,331457315.80,417717225.78,452288439.59
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,971698.11,2467074.52,10427352.57,17586764.32,29675513.07
流动资产合计,281866503.75,349310835.10,364962329.21,601950641.02,773569499.08,826965941.80
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,2605040.62,2589273.96
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,1456754.80,28974.36,1993553.42,0
在建工程,0,180267.72,1456754.80,28974.36,1993553.42,0
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,34843956.17,43309663.28,42034734.25,42847231.08
固定资产净额,35079533.34,34689173.03,34843956.17,43309663.28,42034734.25,42847231.08
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,95900.21,82440.33,215061.13,606765.08,3196057.94,3386068.46
开发支出,0,0,0,0,0,1305198.30
商誉,942906.95,942906.95,942906.95,942906.95,942906.95,942906.95
长期待摊费用,18983.28,0,0,1355982.89,861338.13,208571.49
递延所得税资产,1524805.89,1841995.25,2206723.56,3123990.18,4155080.56,6344490.62
其他非流动资产,0,0,0,0,0,0
非流动资产合计,37662129.67,37736783.28,39665402.61,49368282.74,55788711.87,57623740.86
资产总计,319528633.42,387047618.38,404627731.82,651318923.76,829358210.95,884589682.66
短期借款,4721059.03,17140000.00,17725870.60,0,0,10000000.00
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,111055931.97,136836665.21,197731125.40,201280903.27
应付票据,1451114.40,3005000.00,728083.00,16921497.20,26983841.49,41668891.05
应付账款,97067665.51,115352237.50,110327848.97,119915168.01,170747283.91,159612012.22
预收款项,20741885.25,29160754.69,18687755.06,26783755.45,67645368.30,45561911.03
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,5771078.09,6912334.04,7757746.45,9479943.95,17952333.93,14015234.37
应交税费,10443358.00,10270232.44,14740031.35,5562176.58,5163965.16,5764435.72
其他应付款(合计),0,0,566253.39,373442.47,12024011.36,10793824.50
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,20344534.88,10531887.77,566253.39,373442.47,12024011.36,10793824.50
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,100077.49,0,0,0,0,0
其他流动负债,0,0,0,25266354.65,30897435.71,39635426.54
流动负债合计,160640772.65,192372446.44,170533588.82,204302338.31,331414239.86,327051735.43
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,210000.00,840000.04,2595000.11,2291666.87,2000000.28,2000000.00
其他非流动负债,0,0,0,0,0,0
非流动负债合计,210000.00,840000.04,2595000.11,2291666.87,2000000.28,2000000.00
负债合计,160850772.65,193212446.48,173128588.93,206594005.18,333414240.14,329051735.43
实收资本(或股本),63000000.00,63000000.00,63000000.00,84000000.00,109989994.00,165314091.00
资本公积,83359584.99,83359584.99,83359584.99,235762672.31,220869544.98,169696013.60
减：库存股,0,0,0,0,9511600.00,8696290.48
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,1258428.42,4794990.52,8548529.98,12858038.21,18194697.22,23964186.63
一般风险准备,0,0,0,0,0,0
未分配利润,10892987.97,42572837.37,76447910.40,111086146.34,154246729.03,202602586.33
归属于母公司股东权益合计,158511001.38,193727412.88,231356025.37,443706856.86,493789365.23,552880587.08
少数股东权益,166859.39,107759.02,143117.52,1018061.72,2154605.58,2657360.15
所有者权益(或股东权益)合计,158677860.77,193835171.90,231499142.89,444724918.58,495943970.81,555537947.23
负债和所有者权益(或股东权益)总计,319528633.42,387047618.38,404627731.82,651318923.76,829358210.95,884589682.66
