,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,379654366.99,523409550.66,631337302.96,757651004.98,1092022297.97,2601979010.34
营业收入,379654366.99,523409550.66,631337302.96,757651004.98,1092022297.97,2601979010.34
二、营业总成本,329060975.06,470842461.00,565989557.79,690759378.39,1040485382.28,2561139583.09
营业成本,284894593.83,412367528.93,494227112.41,590257683.72,905616241.37,2363635741.14
营业税金及附加,954223.81,2755508.32,4845757.83,5726650.33,6503563.58,7868749.63
销售费用,10717615.79,14124915.38,18955999.56,18052231.38,25203558.20,33281656.42
管理费用,22163380.33,29301001.07,38741315.79,58246346.74,45533245.95,82294202.58
财务费用,7479011.38,8149925.61,5999344.09,13931203.43,8805591.03,19922491.82
研发费用,0,0,0,0,36292197.29,54136741.50
资产减值损失,2852149.92,4143581.69,3220028.11,4545262.79,12530984.86,0
公允价值变动收益,0,0,0,0,0,0
投资收益,736982.40,0,0,169605.47,3186976.80,-1100051.07
其中:对联营企业和合营企业的投资收益,0,0,0,0,315874.06,-1691998.10
汇兑收益,0,0,0,0,0,0
三、营业利润,51330374.33,52567089.66,65347745.17,70888187.24,60813295.58,27242273.06
加:营业外收入,416036.48,2181662.16,4116188.72,443830.48,11953.19,243513.41
减：营业外支出,66301.34,35734.72,114103.75,112284.37,585580.83,325681.05
其中：非流动资产处置损失,23466.00,0,107697.57,0,0,0
四、利润总额,51680109.47,54713017.10,69349830.14,71219733.35,60239667.94,27160105.42
减：所得税费用,11703181.93,8207489.70,9489787.98,9686064.16,8673211.35,6457090.67
五、净利润,39976927.54,46505527.40,59860042.16,61533669.19,51566456.59,20703014.75
归属于母公司所有者的净利润,39976927.54,46505527.40,59767430.73,61578056.71,55503835.13,25957352.64
少数股东损益,0,0,92611.43,-44387.52,-3937378.54,-5254337.89
基本每股收益(元/股),0,0.690000,0.770000,0.750000,0.350000,0.160000
稀释每股收益(元/股),0,0.690000,0.770000,0.750000,0.350000,0.160000
七、其他综合收益,0,0,29829.44,-25673.22,-28332.17,32303.17
八、综合收益总额,39976927.54,46505527.40,59889871.60,61507995.97,51538124.42,20735317.92
归属于母公司所有者的综合收益总额,39976927.54,46505527.40,59797260.17,61552383.49,55475502.96,25989655.81
归属于少数股东的综合收益总额,0,0,92611.43,-44387.52,-3937378.54,-5254337.89
