,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,87911581.69,125577012.65,121824623.31,122526500.99,274572764.82,305372201.35
营业收入,87911581.69,125577012.65,121824623.31,122526500.99,274572764.82,305372201.35
二、营业总成本,62597305.89,81391595.65,79114700.51,83669355.98,232145874.84,260760193.76
营业成本,40689921.28,62661003.32,61664193.19,61819562.68,172935329.96,200615613.44
营业税金及附加,861983.61,1088027.63,978585.78,920106.67,1285384.24,1392420.54
销售费用,3118450.24,4037618.76,3420933.41,5242239.49,15618470.39,17795222.45
管理费用,15893969.20,14077715.62,13718692.74,16028098.03,18860225.08,19411134.84
财务费用,-128198.36,-433905.92,-637767.58,-680292.18,2219299.37,4750195.30
研发费用,0,0,0,0,18518952.98,16795607.19
资产减值损失,2161179.92,-38863.76,-29937.03,339641.29,2708212.82,0
公允价值变动收益,0,0,0,118298.63,48368.04,606143.62
投资收益,435012.74,511636.86,1299387.19,2789114.37,14804601.97,4933835.92
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,25749288.54,44697053.86,44009309.99,47117067.23,64148063.09,42674690.50
加:营业外收入,7149462.33,8617916.55,10037898.73,1070068.38,88474.65,544095.37
减：营业外支出,291262.68,349068.57,126541.65,96897.10,180872.70,194587.57
其中：非流动资产处置损失,150140.43,0,0,0,0,0
四、利润总额,32607488.19,52965901.84,53920667.07,48090238.51,64055665.04,43024198.30
减：所得税费用,4813192.26,7436714.13,7611229.56,6870091.13,9191594.35,5556546.19
五、净利润,27794295.93,45529187.71,46309437.51,41220147.38,54864070.69,37467652.11
归属于母公司所有者的净利润,27794295.93,45529187.71,46309437.51,40459916.66,53439201.89,36165935.83
少数股东损益,0,0,0,760230.72,1424868.80,1301716.28
基本每股收益(元/股),0.685500,1.073800,1.029100,0.752700,0.593800,0.365300
稀释每股收益(元/股),0.685500,1.073800,1.029100,0.752700,0.593800,0.365300
七、其他综合收益,660.65,10431.80,10199.93,4141182.10,-3079395.37,16473173.70
八、综合收益总额,27794956.58,45539619.51,46319637.44,45361329.48,51784675.32,53940825.81
归属于母公司所有者的综合收益总额,27794956.58,45539619.51,46319637.44,44601098.76,50359806.52,52639109.53
归属于少数股东的综合收益总额,0,0,0,760230.72,1424868.80,1301716.28
