,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1485684292.06,1130583857.72,1173866784.59,1426122040.87,1592519755.40,1439978422.27
营业收入,1485684292.06,1130583857.72,1173866784.59,1426122040.87,1592519755.40,1439978422.27
二、营业总成本,1438356479.61,1099623090.11,1070175561.42,1319095162.73,1471022296.51,1294927785.82
营业成本,1287324877.59,914147601.69,913312167.84,1161188666.82,1298263884.87,1123735520.41
营业税金及附加,2120798.43,2412713.33,3110242.13,3463176.18,3756759.95,3557100.11
销售费用,38781614.45,38690812.06,43032960.26,44182271.36,41873317.09,46038148.52
管理费用,86411690.36,135568990.13,97902867.44,108250583.86,52271566.49,63443444.14
财务费用,13524355.72,6047047.23,2169232.55,3498600.12,-43873.45,-5087353.73
研发费用,0,0,0,0,66595286.04,63240926.37
资产减值损失,10193143.06,2755925.67,10648091.20,-1488135.61,8305355.52,0
公允价值变动收益,0,0,0,0,805479.45,39475.34
投资收益,340362.71,650703.45,2895876.33,2054438.70,1743929.79,4445208.92
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,47668175.16,31611471.06,106629904.28,128032941.83,131785028.28,152255707.76
加:营业外收入,4000832.11,6638888.77,6893936.54,125827.37,50500.13,30138.86
减：营业外支出,151950.00,372558.01,406891.53,200200.00,1329034.28,398772.11
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,51517057.27,37877801.82,113116949.29,127958569.20,130506494.13,151887074.51
减：所得税费用,4242507.64,8499799.56,14359410.54,16468935.15,14409680.54,19731685.13
五、净利润,47274549.63,29378002.26,98757538.75,111489634.05,116096813.59,132155389.38
归属于母公司所有者的净利润,47039784.28,28871694.57,97945785.37,110203187.27,115454115.13,132155389.38
少数股东损益,234765.35,506307.69,811753.38,1286446.78,642698.46,0
基本每股收益(元/股),0,0,1.220000,1.380000,1.300000,1.240000
稀释每股收益(元/股),0,0,1.220000,1.380000,1.300000,1.240000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,47274549.63,29378002.26,98757538.75,111489634.05,116096813.59,132155389.38
归属于母公司所有者的综合收益总额,47039784.28,28871694.57,97945785.37,110203187.27,115454115.13,132155389.38
归属于少数股东的综合收益总额,234765.35,506307.69,811753.38,1286446.78,642698.46,0
