,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,594214259.53,678701925.68,807821929.30,1112734356.34,1310210114.21,1260272468.40
营业收入,594214259.53,678701925.68,807821929.30,1112734356.34,1310210114.21,1260272468.40
二、营业总成本,474545520.29,531996316.12,644818177.13,901024717.39,1046895172.05,967294450.48
营业成本,371568240.18,408472429.64,482709787.66,668107915.52,751324845.90,636224369.54
营业税金及附加,4353401.22,6252720.33,7612981.63,9836598.01,11689122.12,10520315.17
销售费用,56440492.83,68170716.31,92014723.85,149105122.35,189013436.08,213496004.71
管理费用,42518835.96,49613086.13,61804736.99,72133227.36,48626579.45,55771206.89
财务费用,-437664.48,-586194.18,-1192111.30,-1241156.77,-1172133.92,-1612827.09
研发费用,0,0,0,0,42967400.73,52895381.26
资产减值损失,102214.58,73557.89,1868058.30,3083010.92,4445921.69,0
公允价值变动收益,0,0,0,0,0,5782256.47
投资收益,9245091.23,3816510.87,10764599.33,20533027.23,36202823.87,29829254.85
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,128913830.47,150522120.43,173768351.50,232884041.17,302667816.50,323712671.79
加:营业外收入,1333073.87,2086319.51,6697130.91,7861325.03,8685414.15,2677370.90
减：营业外支出,82582.11,262764.67,617162.55,148172.07,1906108.43,407446.85
其中：非流动资产处置损失,0,6322.35,241356.46,0,0,0
四、利润总额,130164322.23,152345675.27,179848319.86,240597194.13,309447122.22,325982595.84
减：所得税费用,18376079.86,18984619.82,27871718.16,34770857.65,48866570.37,44895805.72
五、净利润,111788242.37,133361055.45,151976601.70,205826336.48,260580551.85,281086790.12
归属于母公司所有者的净利润,111788242.37,133361055.45,151976601.70,205826336.48,260580551.85,279471085.00
少数股东损益,0,0,0,0,0,1615705.12
基本每股收益(元/股),0,0,0.420000,0.570000,0.650000,0.700000
稀释每股收益(元/股),0,0,0.420000,0.570000,0.650000,0.700000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,111788242.37,133361055.45,151976601.70,205826336.48,260580551.85,281086790.12
归属于母公司所有者的综合收益总额,111788242.37,133361055.45,151976601.70,205826336.48,260580551.85,279471085.00
归属于少数股东的综合收益总额,0,0,0,0,0,1615705.12
