,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,187402083.37,181428197.88,223631229.82,304447655.65,335984894.90,275292322.31
营业收入,187402083.37,181428197.88,223631229.82,304447655.65,335984894.90,275292322.31
二、营业总成本,114076506.75,118380266.22,156477554.62,279950845.99,329719316.81,281837340.31
营业成本,57769555.61,62989701.98,45031613.71,34009052.44,33145594.36,48263910.33
营业税金及附加,3210297.58,2775951.50,5193988.93,7214434.88,7594368.55,6479752.75
销售费用,16892492.73,14632952.62,58474323.47,182805565.40,242607665.85,182147934.65
管理费用,35191165.01,39583173.99,49720515.31,53084601.69,24510484.04,26758452.23
财务费用,1102387.39,-2007283.53,-2420190.12,-911584.11,-10289450.31,-2496078.96
研发费用,0,0,0,0,32298003.16,20683369.31
资产减值损失,-89391.57,405769.66,477303.32,3748775.69,-147348.84,0
公允价值变动收益,0,0,0,0,0,840740.84
投资收益,48539.72,1877591.02,29986188.78,8961897.38,2210811.95,8051972.46
其中:对联营企业和合营企业的投资收益,0,0,-146715.48,-2412222.32,-3435060.62,-887086.26
汇兑收益,0,0,0,0,0,0
三、营业利润,73374116.34,64925522.68,97139863.98,41803656.24,16695119.24,-21954593.80
加:营业外收入,2304927.42,7861051.64,5884955.05,0,0,6100.33
减：营业外支出,914.83,142542.11,1001013.27,1000000.00,1017585.74,440370.23
其中：非流动资产处置损失,914.83,109158.90,0,0,0,0
四、利润总额,75678128.93,72644032.21,102023805.76,40803656.24,15677533.50,-22388863.70
减：所得税费用,12105161.50,10881196.34,11022853.17,5644128.03,1849792.46,1548106.14
五、净利润,63572967.43,61762835.87,91000952.59,35159528.21,13827741.04,-23936969.84
归属于母公司所有者的净利润,63572967.43,61801111.87,91034397.32,35159528.21,13870103.38,-23107439.88
少数股东损益,0,-38276.00,-33444.73,0,-42362.34,-829529.96
基本每股收益(元/股),1.271500,0.315200,0.227300,0.087800,0.034600,-0.057700
稀释每股收益(元/股),1.271500,0.315200,0.227300,0.087800,0.034600,-0.057700
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,63572967.43,61762835.87,91000952.59,35159528.21,13827741.04,-23936969.84
归属于母公司所有者的综合收益总额,63572967.43,61801111.87,91034397.32,35159528.21,13870103.38,-23107439.88
归属于少数股东的综合收益总额,0,-38276.00,-33444.73,0,-42362.34,-829529.96
