,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,70543182.41,81839957.98,105305624.16,94506126.59,83306296.33,66184876.54
营业收入,70543182.41,81839957.98,105305624.16,94506126.59,83306296.33,66184876.54
二、营业总成本,77928190.00,85207348.50,100388041.82,96650992.85,88040697.02,28400241.91
营业成本,58129719.20,63347358.55,79119932.11,75676270.61,70313812.13,58416929.70
营业税金及附加,403942.33,606751.95,1505832.48,1991930.46,1894822.23,1710633.62
销售费用,1421799.97,2279718.97,4212047.95,3380014.07,3187406.97,2742471.12
管理费用,17081981.32,17881935.24,15496973.89,15365650.00,12228547.18,12378394.93
财务费用,309827.56,-359548.53,-104706.16,-144770.17,-95794.44,-46848187.46
研发费用,0,0,0,0,0,0
资产减值损失,580919.62,1451132.32,157961.55,381897.88,511902.95,0
公允价值变动收益,0,0,0,0,0,1760155.81
投资收益,23163514.45,12558942.12,10516889.80,130314969.11,6979601.84,2053383.94
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,15778506.86,9191551.60,15434472.14,128520080.38,2461645.48,41498922.40
加:营业外收入,771849.69,245475.45,130282.97,61467.55,10130628.59,62611.72
减：营业外支出,149441.00,1015212.42,2783793.29,84150.59,333399.57,79015.09
其中：非流动资产处置损失,142516.70,142686.68,193978.57,0,0,0
四、利润总额,16400915.55,8421814.63,12780961.82,128497397.34,12258874.50,41482519.03
减：所得税费用,1083649.58,782118.14,2925164.72,22174764.90,2822262.18,10629293.68
五、净利润,15317265.97,7639696.49,9855797.10,106322632.44,9436612.32,30853225.35
归属于母公司所有者的净利润,13156183.83,3563267.22,9257020.68,106022111.71,9331577.78,30910093.65
少数股东损益,2161082.14,4076429.27,598776.42,300520.73,105034.54,-56868.30
基本每股收益(元/股),0.070000,0.019000,0.049000,0.564000,0.050000,0.164000
稀释每股收益(元/股),0.070000,0.019000,0.049000,0.564000,0.050000,0.164000
七、其他综合收益,0,5354753.69,-980795.88,-721453.26,-1065783.23,0
八、综合收益总额,15317265.97,12994450.18,8875001.22,105601179.18,8370829.09,30853225.35
归属于母公司所有者的综合收益总额,13156183.83,8918020.91,8276224.80,105300658.45,8265794.55,30910093.65
归属于少数股东的综合收益总额,2161082.14,4076429.27,598776.42,300520.73,105034.54,-56868.30
