,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,4453164000.00,6596426000.00,7693666000.00,9902690000.00,13052095000.00,12650083000.00
交易性金融资产,0,18207000.00,0,1095000.00,451000.00,34345000.00
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,23104284000.00,0,48130380000.00,58853684000.00,49283534000.00,43933795000.00
应收票据,9352355000.00,6798810000.00,6362378000.00,6973003000.00,0,0
应收账款,13751929000.00,21519093000.00,41768002000.00,51880681000.00,49283534000.00,43933795000.00
应收款项融资,0,0,0,0,0,7009379000.00
预付款项,338611000.00,226962000.00,205939000.00,848811000.00,358822000.00,362761000.00
其他应收款(合计),563061000.00,0,563215000.00,825499000.00,1010378000.00,1561194000.00
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,563061000.00,509414000.00,563215000.00,825499000.00,1010378000.00,1561194000.00
买入返售金融资产,0,0,0,0,0,0
存货,9978317000.00,15750550000.00,17378439000.00,19872804000.00,26330345000.00,25571564000.00
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,307581000.00,499927000.00,482038000.00,1289970000.00,0,1060508000.00
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,1988078000.00,2492277000.00,3786404000.00,11089839000.00,16144377000.00,7796357000.00
流动资产合计,40733096000.00,54411666000.00,78240081000.00,102684392000.00,115210575000.00,106966605000.00
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,35000000.00,3071357000.00,3225238000.00,4185460000.00,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,315311000.00,65773000.00,253668000.00,1049938000.00,2134405000.00,1240340000.00
长期股权投资,1413553000.00,1888715000.00,2244758000.00,3064911000.00,3560880000.00,4060175000.00
投资性房地产,0,0,0,66707000.00,90066000.00,96902000.00
在建工程(合计),0,0,8956945000.00,7735909000.00,9683773000.00,10674847000.00
在建工程,6364617000.00,5757798000.00,4565424000.00,4512856000.00,5638810000.00,5721076000.00
工程物资,2370709000.00,3729764000.00,4391521000.00,3223053000.00,4044963000.00,4953771000.00
固定资产及清理(合计),0,0,37483211000.00,43244815000.00,43678630000.00,49443360000.00
固定资产净额,30014805000.00,32368535000.00,37483211000.00,43244815000.00,43678630000.00,49443360000.00
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,730490000.00
无形资产,8611261000.00,8790228000.00,8946267000.00,10098178000.00,11313829000.00,12650308000.00
开发支出,2244884000.00,3075674000.00,3109304000.00,4100941000.00,5384632000.00,5747851000.00
商誉,65914000.00,65914000.00,65914000.00,65914000.00,65914000.00,65914000.00
长期待摊费用,0,0,0,73047000.00,167142000.00,131573000.00
递延所得税资产,965486000.00,1080416000.00,1448262000.00,1580032000.00,1388314000.00,1514934000.00
其他非流动资产,874219000.00,1179915000.00,1097130000.00,149186000.00,188439000.00,349382000.00
非流动资产合计,53275759000.00,61074089000.00,66830697000.00,75415038000.00,79360502000.00,88674988000.00
资产总计,94008855000.00,115485755000.00,145070778000.00,178099430000.00,194571077000.00,195641593000.00
短期借款,12676440000.00,19943800000.00,25009611000.00,35774916000.00,37788977000.00,40332365000.00
交易性金融负债,0,0,0,119261000.00,8559000.00,34307000.00
应付票据及应付账款,25936501000.00,0,35243610000.00,40273599000.00,46282887000.00,36168168000.00
应付票据,14613079000.00,12897076000.00,15742125000.00,16954070000.00,21140760000.00,13647638000.00
应付账款,11323422000.00,18581611000.00,19501485000.00,23319529000.00,25142127000.00,22520530000.00
预收款项,3646738000.00,2438009000.00,1850792000.00,4700280000.00,2300000.00,2000000.00
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,1471195000.00,2118495000.00,2978565000.00,3179937000.00,3855654000.00,3782780000.00
应交税费,428185000.00,641187000.00,1074614000.00,951253000.00,1081283000.00,613762000.00
其他应付款(合计),1809172000.00,0,2525664000.00,8136986000.00,8630577000.00,6820699000.00
应付利息,175519000.00,192693000.00,193528000.00,174543000.00,389851000.00,560198000.00
应付股利,10000000.00,10000000.00,10000000.00,10000000.00,10000000.00,10000000.00
其他应付款,1623653000.00,1873266000.00,2322136000.00,7952443000.00,8230726000.00,6250501000.00
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,6496195000.00,6469060000.00,7918830000.00,9873754000.00,7482634000.00,8747448000.00
其他流动负债,149317000.00,166350000.00,423252000.00,515439000.00,6112363000.00,5201085000.00
流动负债合计,53022124000.00,66110124000.00,78317604000.00,104996936000.00,116568975000.00,108028947000.00
长期借款,7988331000.00,6745955000.00,4847936000.00,6369237000.00,6847603000.00,11947932000.00
应付债券,2990968000.00,4483946000.00,4490584000.00,4493109000.00,7076777000.00,9968555000.00
