,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,41029396.27,72480468.32,104144958.96,163947723.54,219296286.13,258406413.72
营业收入,41029396.27,72480468.32,104144958.96,163947723.54,219296286.13,258406413.72
二、营业总成本,41642495.52,60759414.18,91801665.40,156211701.79,187725615.73,227003401.95
营业成本,20690706.02,36422329.87,55614240.67,95923854.56,120515041.15,142650821.44
营业税金及附加,279715.95,552884.59,864978.79,1138781.96,1417360.12,1539174.97
销售费用,1817157.74,2336185.13,3577780.16,5765261.20,6982775.75,8008995.34
管理费用,16652865.29,20844251.84,31724688.24,13654080.90,17824093.65,23442652.60
财务费用,564643.30,1053540.42,624892.20,-466915.71,-170564.11,275651.62
研发费用,0,0,0,40196638.88,41156909.17,51086105.98
资产减值损失,1637407.22,-449777.67,-604914.66,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1705000.00,-391611.00,-416725.65,-2495688.55,1456081.68,1342434.02
其中:对联营企业和合营企业的投资收益,0,-649402.80,-416725.65,-2495688.55,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,1091900.75,11329443.14,11926567.91,16489110.66,25793590.87,43020939.77
加:营业外收入,2821300.40,8596741.32,12905599.25,31354.22,32955.34,62413.76
减：营业外支出,21571.87,19665.57,40955.44,165517.03,8244.95,127280.02
其中：非流动资产处置损失,0,19343.25,0,0,0,0
四、利润总额,3891629.28,19906518.89,24791211.72,16354947.85,25818301.26,42956073.51
减：所得税费用,-245611.08,1693013.43,2169704.75,-3550.46,-2086346.72,1061226.94
五、净利润,4137240.36,18213505.46,22621506.97,16358498.31,27904647.98,41894846.57
归属于母公司所有者的净利润,4145032.80,18213505.46,22621506.97,16358498.31,28091402.31,42802300.18
少数股东损益,-7792.44,0,0,0,-186754.33,-907453.61
基本每股收益(元/股),0.140000,0.700000,0.600000,0.240000,0.380000,0.580000
稀释每股收益(元/股),0.140000,0.700000,0.600000,0.240000,0.380000,0.580000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,4137240.36,18213505.46,22621506.97,16358498.31,27904647.98,41894846.57
归属于母公司所有者的综合收益总额,4145032.80,18213505.46,0,16358498.31,28091402.31,42802300.18
归属于少数股东的综合收益总额,-7792.44,0,22621506.97,0,-186754.33,-907453.61
