,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,511815321.40,413213720.92,620757228.92,513141023.37,357929318.71,438139662.69
营业收入,511815321.40,413213720.92,620757228.92,513141023.37,357929318.71,438139662.69
二、营业总成本,427414085.02,361924217.98,597881357.19,513450620.05,338812483.14,407893132.54
营业成本,240844899.41,237187952.66,490984758.46,414004454.48,252311594.87,307725653.67
营业税金及附加,64126967.23,39771224.02,23907988.77,15229791.18,8695154.69,25650132.32
销售费用,25639856.34,17103908.89,24362690.39,24341901.76,15151020.93,9521545.66
管理费用,78190811.27,63829173.28,54302449.28,57411819.59,59138234.42,62863043.70
财务费用,9629826.33,5897129.70,3933690.00,3054067.93,3150646.48,2132757.19
研发费用,0,0,0,0,0,0
资产减值损失,8981724.44,-1865170.57,389780.29,-591414.89,365831.75,0
公允价值变动收益,174773.76,-859880.25,0,0,0,0
投资收益,0,1459789.44,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,84576010.14,51889412.13,22875871.73,-309596.68,19116835.57,30219125.25
加:营业外收入,259194.41,20174771.50,16781433.65,18378224.20,197252373.26,13155558.41
减：营业外支出,331235.25,72183.03,48182.90,2002761.36,7280267.74,316918.52
其中：非流动资产处置损失,36315.60,0,0,86118.18,0,0
四、利润总额,84503969.30,71992000.60,39609122.48,16065866.16,209088941.09,43057765.14
减：所得税费用,21720704.28,18581243.23,10496414.94,5077656.58,54566866.78,10926053.74
五、净利润,62783265.02,53410757.37,29112707.54,10988209.58,154522074.31,32131711.40
归属于母公司所有者的净利润,60783578.72,52963507.19,28596797.03,7630332.76,146000417.81,21085177.65
少数股东损益,1999686.30,447250.18,515910.51,3357876.82,8521656.50,11046533.75
基本每股收益(元/股),0.301300,0.262600,0.141800,0.037800,0.723800,0.100000
稀释每股收益(元/股),0.301300,0.262600,0.141800,0.037800,0.723800,0.100000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,62783265.02,53410757.37,29112707.54,10988209.58,154522074.31,32131711.40
归属于母公司所有者的综合收益总额,60783578.72,52963507.19,28596797.03,7630332.76,146000417.81,21085177.65
归属于少数股东的综合收益总额,1999686.30,447250.18,515910.51,3357876.82,8521656.50,11046533.75
