,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,510424673.36,538792901.29,510883535.25,1036783488.19,1264340914.47,1234675416.45
营业收入,510424673.36,538792901.29,510883535.25,1036783488.19,1264340914.47,1234675416.45
二、营业总成本,441595241.70,451983599.55,427557586.91,820291606.44,1189112091.25,1137016482.90
营业成本,356558549.75,367145149.62,345741132.23,705121567.37,897944121.03,918996475.57
营业税金及附加,16043453.26,17319172.83,2497047.06,7614373.83,8064821.14,6601107.45
销售费用,1585202.68,1368285.67,3172804.98,7327443.98,17791019.33,8026902.19
管理费用,42033361.94,40987308.54,45533930.53,73854243.15,113317494.60,106491413.25
财务费用,19061721.26,20740628.91,18035768.95,11344246.73,38551950.19,55637059.62
研发费用,0,0,0,0,49428200.96,41263524.82
资产减值损失,6312952.81,4423053.98,12576903.16,15029731.38,64014484.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,4872795.96,5239745.86,4821024.58,3328821.55,34190897.92,34970152.40
其中:对联营企业和合营企业的投资收益,0,0,0,0,-1309170.20,-5867887.47
汇兑收益,0,0,0,0,0,0
三、营业利润,73702227.62,92049047.60,88146972.92,220075963.09,110389114.31,63915077.79
加:营业外收入,745729.86,223510.31,2283909.61,22396164.60,22183245.89,64659781.16
减：营业外支出,552461.09,619908.31,674824.33,22541026.44,738077.88,2708265.35
其中：非流动资产处置损失,20138.89,50394.54,634844.80,0,0,0
四、利润总额,73895496.39,91652649.60,89756058.20,219931101.25,131834282.32,125866593.60
减：所得税费用,18268975.99,23846546.08,17807988.97,30145145.82,18662438.61,33454456.82
五、净利润,55626520.40,67806103.52,71948069.23,189785955.43,113171843.71,92412136.78
归属于母公司所有者的净利润,55626520.40,67806103.52,71948069.23,170680222.20,99930742.20,97392981.19
少数股东损益,0,0,0,19105733.23,13241101.51,-4980844.41
基本每股收益(元/股),0.560000,0.680000,0.650000,0.510000,0.300000,0.290000
稀释每股收益(元/股),0.560000,0.680000,0.650000,0.510000,0.300000,0.290000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,55626520.40,67806103.52,71948069.23,189785955.43,113171843.71,92412136.78
归属于母公司所有者的综合收益总额,0,0,0,170680222.20,99930742.20,97392981.19
归属于少数股东的综合收益总额,0,0,0,19105733.23,13241101.51,-4980844.41
