,20141231,20151231,20161231,20171231,20181231,20191231
一、营业收入,17881603377.00,37596630401.00,25764651745.00,23804132903.00,22718823444.00,29949311773.00
手续费及佣金净收入,9445181861.00,22967696712.00,13259734455.00,10450340180.00,8219473610.00,10286365353.00
代理买卖证券业务净收入,6782024483.00,17640782292.00,7058772071.00,5606274589.00,4379995439.00,5629583202.00
证券承销业务净收入,1514642749.00,3061517446.00,3497702999.00,2707751226.00,2008916450.00,2592758819.00
受托客户资产管理业务净收入,1131754162.00,2218561180.00,2370489466.00,1782924935.00,1500174088.00,1665468283.00
利息净收入,2152560835.00,5433783044.00,4554630276.00,5706841263.00,5832104039.00,5226755869.00
其中:利息收入,6894141174.00,15510356613.00,11718385727.00,12412951586.00,12841988651.00,12630205722.00
利息支出,4741580339.00,10076573569.00,7163755451.00,6706110323.00,7009884612.00,7403449853.00
投资收益,3265770996.00,9121100174.00,8201697127.00,6906667201.00,7078959730.00,7311009144.00
其中:对联营企业和合营企业的投资收益,398112.00,17271674.00,42964795.00,14759633.00,127544898.00,174013400.00
公允价值变动损益,3013902046.00,104703959.00,-468794326.00,-7195805.00,-1202820614.00,1700449129.00
汇兑损益,-11756335.00,-48996986.00,30791281.00,-193190357.00,5612992.00,-65187437.00
其他业务收入,15943974.00,18343498.00,186592932.00,212517056.00,2086464895.00,4826953629.00
二、营业支出,8701986763.00,15866767487.00,11695682361.00,10344945276.00,13430580154.00,18489954493.00
营业税金及附加,865316445.00,2272395783.00,566044111.00,153355724.00,151860773.00,136880106.00
管理费用,7427923409.00,12822052736.00,9747685893.00,9263914812.00,10240106319.00,11593615960.00
研发费用,0,0,0,0,0,0
资产减值损失,408697561.00,769867277.00,1211188980.00,737948881.00,0,0
其他业务成本,49348.00,2451691.00,170763377.00,189725859.00,2060970490.00,4688979179.00
三、营业利润,9179616614.00,21729862914.00,14068969384.00,13459187627.00,9288243290.00,11459357280.00
加:营业外收入,309345540.00,343914462.00,768654893.00,323805527.00,53508418.00,32471227.00
减:营业外支出,12361272.00,22660514.00,64100078.00,121685956.00,73408754.00,47209051.00
四、利润总额,9476600882.00,22051116862.00,14773524199.00,13661307198.00,9268342954.00,11444619456.00
减:所得税,2305004612.00,5356308067.00,3420560521.00,3178398539.00,2198304477.00,2393263409.00
五、净利润,7171596270.00,16694808795.00,11352963678.00,10482908659.00,7070038477.00,9051356047.00
归属于母公司所有者的净利润,6757912467.00,15700291010.00,9841416726.00,9881544722.00,6708116621.00,8637037492.00
少数股东损益,413683803.00,994517785.00,1511546952.00,601363937.00,361921856.00,414318555.00
基本每股收益(元/股),1.110000,2.210000,1.210000,1.110000,0.700000,0.900000
稀释每股收益(元/股),1.110000,2.210000,1.210000,1.100000,0.700000,0.900000
七、其他综合收益,1655079310.00,-476833175.00,-521312914.00,199149082.00,-2165625899.00,922624825.00
八、综合收益总额,8826675580.00,16217975620.00,10831650764.00,10682057741.00,4904412578.00,9973980872.00
归属于母公司所有者的综合收益总额,8365782379.00,15037581590.00,9114127320.00,10434924941.00,4372504753.00,9474748026.00
归属于少数股东的综合收益总额,460893201.00,1180394030.00,1717523444.00,247132800.00,531907825.00,499232846.00
