,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,490523653.03,766785293.87,708336939.92,671492455.36,542620179.53,339068492.60
营业收入,490523653.03,766785293.87,708336939.92,671492455.36,542620179.53,339068492.60
二、营业总成本,424673887.49,696921904.41,638094662.22,615879967.99,529897575.52,431455304.51
营业成本,295671457.51,512633534.60,460821261.17,443128212.30,363452256.65,267365782.55
营业税金及附加,2797730.17,3848983.83,5891495.38,5593348.08,4653087.18,1206609.96
销售费用,69069778.80,106451465.12,94573540.28,92674940.88,76637978.71,68841985.53
管理费用,49316908.80,61381189.22,57529761.87,69089273.70,43916158.54,58539506.94
财务费用,1509103.37,1948444.26,4206683.02,-6016837.97,-4267226.57,-4184667.58
研发费用,0,0,0,0,32526038.80,39686087.11
资产减值损失,6308908.84,10658287.38,15071920.50,11411031.00,12979282.21,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,-1562.08,0,7531191.70,4290686.65,219452.05
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65849765.54,69861827.38,70242277.70,65722390.49,22888209.42,-99469097.97
加:营业外收入,2105223.77,2168444.95,1515467.19,172718.66,223230.88,285029.56
减：营业外支出,131995.46,151186.68,56612.04,175156.55,302888.87,106235.42
其中：非流动资产处置损失,8589.25,123186.13,26584.26,0,0,0
四、利润总额,67822993.85,71879085.65,71701132.85,65719952.60,22808551.43,-99290303.83
减：所得税费用,10250057.27,9040849.99,9877257.19,6899167.02,6106022.37,-17262244.35
五、净利润,57572936.58,62838235.66,61823875.66,58820785.58,16702529.06,-82028059.48
归属于母公司所有者的净利润,57572936.58,62838235.66,61823875.66,58820785.58,16702529.06,-82028059.48
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.480000,0.520000,0.500000,0.370000,0.080000,-0.390000
稀释每股收益(元/股),0.480000,0.520000,0.500000,0.370000,0.080000,-0.390000
七、其他综合收益,0,0,0,0,0,-1314900.47
八、综合收益总额,57572936.58,62838235.66,61823875.66,58820785.58,16702529.06,-83342959.95
归属于母公司所有者的综合收益总额,57572936.58,62838235.66,61823875.66,0,16702529.06,-83342959.95
归属于少数股东的综合收益总额,0,0,0,58820785.58,0,0
