,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,844880008.50,789293896.83,609611922.62,604728400.87,659404116.18,877067102.96
营业收入,844880008.50,789293896.83,609611922.62,604728400.87,659404116.18,877067102.96
二、营业总成本,853348511.56,873382199.01,603316898.86,616298993.94,724326111.15,862777143.98
营业成本,692012293.92,669239561.11,482632511.68,484387083.69,539123097.78,687445081.92
营业税金及附加,2683255.49,5251821.66,8301163.19,10919857.25,10230211.61,9386128.39
销售费用,52845284.05,60206609.89,36012184.24,38437441.72,49633616.66,58689269.07
管理费用,90651710.10,95566654.29,71622280.41,76331676.33,82066863.15,76491043.08
财务费用,-753205.69,-6488555.86,-3144448.31,8756641.73,-4352860.53,-2101568.38
研发费用,0,0,0,0,29117611.93,32867189.90
资产减值损失,15909173.69,49606107.92,7893207.65,-2533706.78,18507570.55,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1522115.55,73306.68,81525.82,0,0,308187.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-6946387.51,-84014995.50,6376549.58,1886829.07,75260114.91,65566954.44
加:营业外收入,18203220.55,7985598.77,16476742.94,10110649.16,28510386.58,16364508.98
减：营业外支出,582959.04,5818322.25,6039367.09,3109830.32,12186151.78,1970906.10
其中：非流动资产处置损失,3953.16,163118.12,236930.33,0,0,0
四、利润总额,10673874.00,-81847718.98,16813925.43,8887647.91,91584349.71,79960557.32
减：所得税费用,66572.53,-13981815.31,2265687.54,2514554.37,47303370.89,14319856.99
五、净利润,10607301.47,-67865903.67,14548237.89,6373093.54,44280978.82,65640700.33
归属于母公司所有者的净利润,10607301.47,-67865903.67,14548237.89,6438867.17,44986811.63,64709876.70
少数股东损益,0,0,0,-65773.63,-705832.81,930823.63
基本每股收益(元/股),0.025300,-0.161700,0.034700,0.015300,0.107200,0.153300
稀释每股收益(元/股),0.025300,-0.161700,0.034700,0.015300,0.106900,0.152100
七、其他综合收益,-77.57,-708.12,-1799.80,2315.53,-3419.11,2003434.79
八、综合收益总额,10607223.90,-67866611.79,14546438.09,6375409.07,44277559.71,67644135.12
归属于母公司所有者的综合收益总额,10607223.90,-67866611.79,14546438.09,6441182.70,44983392.52,66713311.49
归属于少数股东的综合收益总额,0,0,0,-65773.63,-705832.81,930823.63
