,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,742725137.52,743978449.00,830640332.44,924180241.87,1093559104.85,1109472659.74
营业收入,742725137.52,743978449.00,830640332.44,924180241.87,1093559104.85,1109472659.74
二、营业总成本,668338683.72,666552235.28,749611857.97,873904876.82,1005222904.53,1043116419.96
营业成本,580666939.92,582718003.67,632952825.05,719928832.53,837219189.00,858383739.60
营业税金及附加,4630434.85,4747221.04,8524723.57,7504385.16,11460687.51,9485089.43
销售费用,23259764.03,25302894.69,32102559.83,38237786.79,46598022.90,41112614.04
管理费用,56938191.28,62932439.40,72620508.64,90000836.64,75791982.59,97299499.80
财务费用,1026736.19,-9756683.12,-14403911.98,11935264.10,-12727199.20,-2841420.80
研发费用,0,0,0,0,35878507.88,39676897.89
资产减值损失,1816617.45,608359.60,17815152.86,6297771.60,11001713.85,0
公允价值变动收益,0,0,0,0,-2343409.23,53143216.28
投资收益,0,0,3520266.64,6253116.86,3772644.25,1780068.09
其中:对联营企业和合营企业的投资收益,0,0,0,4742.86,-132160.60,-66615.84
汇兑收益,0,0,0,0,0,0
三、营业利润,74386453.80,77426213.72,84548741.11,56497320.71,94167615.85,107032394.78
加:营业外收入,3127973.83,3710850.49,3526494.13,9031523.95,8534289.95,3973475.78
减：营业外支出,1370351.81,173570.91,2152759.66,66175.92,28887.24,65945668.54
其中：非流动资产处置损失,94065.98,33899.63,2139732.13,0,0,0
四、利润总额,76144075.82,80963493.30,85922475.58,65462668.74,102673018.56,45060202.02
减：所得税费用,17590831.16,23777222.79,27026797.32,8041284.97,17673834.58,22770794.45
五、净利润,58553244.66,57186270.51,58895678.26,57421383.77,84999183.98,22289407.57
归属于母公司所有者的净利润,58553244.66,57186270.51,58895678.26,57421383.77,84999183.98,22289407.57
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.458200,0.447500,0.138300,0.134800,0.199500,0.052300
稀释每股收益(元/股),0.458200,0.447500,0.138300,0.134800,0.199500,0.052300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,58553244.66,57186270.51,58895678.26,57421383.77,84999183.98,22289407.57
归属于母公司所有者的综合收益总额,58553244.66,57186270.51,58895678.26,57421383.77,84999183.98,22289407.57
归属于少数股东的综合收益总额,0,0,0,0,0,0
