,20141231,20151231,20161231,20171231,20181231,20191231
一、营业收入,6426893000.00,8336645000.00,10040280000.00,12127559000.00,13940826000.00,17016938000.00
利息净收入,5884345000.00,7286550000.00,8962242000.00,11119762000.00,11550072000.00,12277795000.00
其中：利息收入,10518652000.00,12828737000.00,15620000000.00,19400342000.00,22367515000.00,25291798000.00
减：利息支出,4634307000.00,5542187000.00,6657758000.00,8280580000.00,10817443000.00,13014003000.00
手续费及佣金净收入,266590000.00,574126000.00,845735000.00,1093620000.00,1580038000.00,1772752000.00
其中:手续费及佣金收入,375527000.00,696016000.00,991587000.00,1291701000.00,1900642000.00,2108926000.00
减：手续费及佣金支出,108937000.00,121890000.00,145852000.00,198081000.00,320604000.00,336174000.00
汇兑收益,22707000.00,57951000.00,80064000.00,-84197000.00,46168000.00,44329000.00
投资净收益,156964000.00,399208000.00,196873000.00,-149382000.00,406924000.00,1999164000.00
其中:对联营公司的投资收益,0,0,0,0,0,0
公允价值变动净收益,78632000.00,59250000.00,-53447000.00,81051000.00,289539000.00,888901000.00
其他业务收入,17655000.00,18467000.00,9559000.00,12514000.00,9847000.00,5682000.00
二、营业支出,3315678000.00,4813713000.00,5770019000.00,7115637000.00,8303431000.00,10532676000.00
营业税金及附加,572404000.00,709488000.00,336352000.00,109758000.00,132680000.00,127907000.00
业务及管理费用,2032571000.00,2602315000.00,3220623000.00,4083185000.00,4756955000.00,5227660000.00
研发费用,0,0,0,0,0,0
资产减值损失,710703000.00,1501910000.00,2213044000.00,2922694000.00,3413796000.00,0
其他业务支出,430.00,0,0,0,0,199000.00
三、营业利润,3111215000.00,3522932000.00,4270261000.00,5011922000.00,5637395000.00,6484262000.00
加:营业外收入,14583000.00,29646000.00,15364000.00,12464000.00,22755000.00,17485000.00
减:营业外支出,42273000.00,8737000.00,30910000.00,54192000.00,54874000.00,51325000.00
四、利润总额,3083525000.00,3543841000.00,4254715000.00,4970194000.00,5605276000.00,6450422000.00
减:所得税,690597000.00,775731000.00,1003028000.00,985186000.00,1027563000.00,1191864000.00
五、净利润,2392928000.00,2768110000.00,3251687000.00,3985008000.00,4577713000.00,5258558000.00
归属于母公司的净利润,2392097000.00,2732015000.00,3190076000.00,3930713000.00,4478608000.00,5080248000.00
少数股东权益,831000.00,36095000.00,61611000.00,54295000.00,99105000.00,178310000.00
基本每股收益(元/股),1.060000,0.980000,1.040000,1.280000,1.420000,1.480000
稀释每股收益(元/股),1.060000,0.980000,1.040000,1.280000,1.420000,1.480000
七、其他综合收益,272436000.00,357100000.00,-613951000.00,-124392000.00,591452000.00,-84494000.00
八、综合收益总额,2665364000.00,3125210000.00,2637736000.00,3860616000.00,5169165000.00,5174064000.00
归属于母公司所有者的综合收益总额,2664533000.00,3089115000.00,2576125000.00,3806321000.00,5070060000.00,4995754000.00
归属于少数股东的综合收益总额,831000.00,36095000.00,61611000.00,54295000.00,99105000.00,178310000.00
