,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,96042314.47,140799007.80,634413361.62,47522884.43,58983348.07,101599656.28
交易性金融资产,0,0,0,0,765573.49,543920662.57
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,105038149.17,115892948.55,122816420.93,50738272.60
应收票据,40351234.32,44578652.71,51135528.68,66687162.51,79103477.74,995000.00
应收账款,44750939.28,53850777.36,53902620.49,49205786.04,43712943.19,49743272.60
应收款项融资,0,0,0,0,0,81859749.32
预付款项,1465208.17,1111607.95,2465896.86,4892688.13,7511621.26,8168405.37
其他应收款(合计),0,0,3224063.47,2038513.62,5101165.86,1713599.23
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,1040335.15,877480.94,3224063.47,2038513.62,5101165.86,1713599.23
买入返售金融资产,0,0,0,0,0,0
存货,74444791.70,66829442.88,80407476.47,166815217.64,163835370.14,235922135.79
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,1136535.00,1169694.54,126151.54,596835607.18,645322739.43,100733541.47
流动资产合计,259231358.09,309216664.18,825675099.13,933997859.55,1004336239.18,1124656022.63
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,40000000.00,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,7516419.12,20376129.31,24280488.01,121657716.73
在建工程,10930097.56,8154165.85,7516419.12,20376129.31,24280488.01,121657716.73
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,56206388.06,58123764.12,88295850.90,87421099.41
固定资产净额,29788022.46,50363263.70,56206388.06,58123764.12,88295850.90,87421099.41
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,31118022.38,30443541.65,29788916.13,63687738.18,62782146.43,61949695.39
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,1040569.75,1395813.54,2266163.08,4187287.33,6738866.04,7923841.13
递延所得税资产,1738326.23,2665353.24,2952420.88,6174054.36,4592048.78,4758669.07
其他非流动资产,0,0,372059.88,1206197.20,15405310.00,3323641.47
非流动资产合计,74615038.38,93022137.98,99102367.15,193755170.50,202094710.16,338034663.20
资产总计,333846396.47,402238802.16,924777466.28,1127753030.05,1206430949.34,1462690685.83
短期借款,0,0,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,53814018.39,121055674.77,93392090.29,193689086.51
应付票据,0,0,0,0,0,14880494.72
应付账款,46738597.39,39823252.73,53814018.39,121055674.77,93392090.29,178808591.79
预收款项,3154904.96,5004484.82,6667908.36,18370938.57,15947885.51,14823910.12
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,8203563.34,9526007.20,10899653.80,18022878.78,14906196.38,21167188.84
应交税费,4030734.07,7660719.69,6559521.61,21395131.33,4003092.97,7609483.59
其他应付款(合计),0,0,8261763.52,3614398.34,4884430.07,3674802.93
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,288554.13,2217146.48,8261763.52,3614398.34,4884430.07,3674802.93
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,267361.11,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,62683715.00,64231610.92,86202865.68,182459021.79,133133695.22,240964471.99
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,6543429.08,9150865.43,13137119.82,14030478.79,13096006.78,18720208.60
其他非流动负债,0,0,0,0,0,0
非流动负债合计,6543429.08,9150865.43,13137119.82,14030478.79,13096006.78,18720208.60
负债合计,69227144.08,73382476.35,99339985.50,196489500.58,146229702.00,259684680.59
实收资本(或股本),75300000.00,75300000.00,100400000.00,140560000.00,140560000.00,140560000.00
资本公积,27525551.58,27525551.58,409768913.84,369608913.84,369608913.84,369608913.84
减：库存股,0,0,0,0,0,0
其他综合收益,-139107.99,-183659.61,-154024.66,-80033.96,-64099.59,-5408.46
专项储备,0,0,0,0,0,0
盈余公积,17542758.56,25645477.69,35654606.62,48026806.32,62918535.06,70280000.00
一般风险准备,0,0,0,0,0,0
未分配利润,144296943.73,200462653.40,279650051.28,373014866.12,486793625.87,621800429.35
归属于母公司股东权益合计,264526145.88,328750023.06,825319547.08,931130552.32,1059816975.18,1202243934.73
少数股东权益,93106.51,106302.75,117933.70,132977.15,384272.16,762070.51
所有者权益(或股东权益)合计,264619252.39,328856325.81,825437480.78,931263529.47,1060201247.34,1203006005.24
负债和所有者权益(或股东权益)总计,333846396.47,402238802.16,924777466.28,1127753030.05,1206430949.34,1462690685.83
