,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,298405363.88,299650926.56,371720218.64,439484144.11,649938134.02,706221423.29
营业收入,298405363.88,299650926.56,371720218.64,439484144.11,649938134.02,706221423.29
二、营业总成本,286363936.30,273762055.58,346848553.33,414240200.19,573037260.40,677576469.76
营业成本,249339449.73,241186590.74,305314357.26,361423875.00,479784475.14,538514562.32
营业税金及附加,1464748.68,1441643.81,3137265.39,3408820.94,4565759.61,4225026.16
销售费用,7673001.31,5934672.61,8450957.83,14842035.20,22027038.61,41974997.93
管理费用,21068457.09,18306936.54,24127807.29,30151429.53,46658838.74,45168066.19
财务费用,7247607.77,5587085.75,5419600.00,4723893.04,8339581.44,15726123.05
研发费用,0,0,0,0,10565375.58,31967694.11
资产减值损失,-429328.28,1305126.13,398565.56,-309853.52,1096191.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,3794994.63
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-289089.54
汇兑收益,0,0,0,0,0,0
三、营业利润,12041427.58,25888870.98,24871665.31,29812499.84,91138667.44,46348697.39
加:营业外收入,5734141.73,4433177.41,5079239.37,2127543.61,1863745.41,197123.57
减：营业外支出,580342.18,189199.98,1136184.29,511056.19,803908.83,769476.16
其中：非流动资产处置损失,449521.64,70546.80,1114622.42,0,0,0
四、利润总额,17195227.13,30132848.41,28814720.39,31428987.26,92198504.02,45776344.80
减：所得税费用,995000.03,4491487.76,2549272.29,3133132.74,13114640.14,8062461.74
五、净利润,16200227.10,25641360.65,26265448.10,28295854.52,79083863.88,37713883.06
归属于母公司所有者的净利润,16200227.10,25641360.65,26265448.10,28501037.64,78149375.22,34241492.35
少数股东损益,0,0,0,-205183.12,934488.66,3472390.71
基本每股收益(元/股),0.270000,0.427400,0.380000,0.210000,0.540000,0.200000
稀释每股收益(元/股),0.270000,0.427400,0.380000,0.210000,0.530000,0.190000
七、其他综合收益,0,0,0,0,0,21894.77
八、综合收益总额,16200227.10,25641360.65,26265448.10,28295854.52,79083863.88,37735777.83
归属于母公司所有者的综合收益总额,16200227.10,25641360.65,26265448.10,28501037.64,78149375.22,34263387.12
归属于少数股东的综合收益总额,0,0,0,-205183.12,934488.66,3472390.71
