,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,345448024.50,422425893.12,348072857.54,364687555.25,412032815.71,518740042.38
营业收入,345448024.50,422425893.12,348072857.54,364687555.25,412032815.71,518740042.38
二、营业总成本,220684971.14,291078824.61,251454078.12,275373857.47,330376812.17,437842720.56
营业成本,184692127.21,236380108.45,205644692.75,228376204.93,280169498.25,374943534.55
营业税金及附加,3502286.53,5785152.46,4014735.39,3414102.82,4047677.55,3723147.18
销售费用,28108389.09,36276860.76,35217957.06,33418053.35,37069894.26,37635286.50
管理费用,15996460.91,20591549.12,15511926.71,14110296.41,24124337.84,34098204.74
财务费用,-11963858.91,-9216520.30,-8444771.95,-14469296.77,-17576083.82,-17152960.90
研发费用,0,0,0,0,1756302.45,4595508.49
资产减值损失,349566.31,1261674.12,-490461.84,10524496.73,785185.64,0
公允价值变动收益,0,0,0,0,0,13179.14
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,124763053.36,131347068.51,96618779.42,90461053.40,82307875.70,82660215.04
加:营业外收入,767592.93,1298370.83,2161167.49,2124812.64,1300361.62,564639.41
减：营业外支出,1914265.54,1822612.06,3993095.03,1862004.51,435975.03,747339.57
其中：非流动资产处置损失,1731593.73,25482.04,107402.33,0,0,0
四、利润总额,123616380.75,130822827.28,94786851.88,90723861.53,83172262.29,82477514.88
减：所得税费用,18684568.15,21590258.48,16125865.19,15945409.46,13110033.10,12657765.41
五、净利润,104931812.60,109232568.80,78660986.69,74778452.07,70062229.19,69819749.47
归属于母公司所有者的净利润,104931812.60,110844429.92,80055279.37,75773759.99,69757695.88,70138159.50
少数股东损益,0,-1611861.12,-1394292.68,-995307.92,304533.31,-318410.03
基本每股收益(元/股),0.450000,0.260000,0.190000,0.180000,0.170000,0.170000
稀释每股收益(元/股),0.450000,0.260000,0.190000,0.180000,0.170000,0.170000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,104931812.60,109232568.80,78660986.69,74778452.07,70062229.19,69819749.47
归属于母公司所有者的综合收益总额,104931812.60,110844429.92,80055279.37,75773759.99,69757695.88,70138159.50
归属于少数股东的综合收益总额,0,-1611861.12,-1394292.68,-995307.92,304533.31,-318410.03
