,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,531122158.06,676168709.22,889569444.66,989404740.10,983262755.29,985719428.67
营业收入,531122158.06,676168709.22,889569444.66,989404740.10,983262755.29,985719428.67
二、营业总成本,395349646.48,478650463.39,587121304.78,674302298.57,693458893.28,743605233.50
营业成本,327512687.19,396549758.71,473679996.23,567109643.19,587614336.95,634836652.01
营业税金及附加,3836974.96,5477421.76,9497211.98,9619128.46,9386418.85,8688550.92
销售费用,12068425.64,18219177.17,25133837.89,28004482.91,23434705.16,20986333.10
管理费用,46391533.72,59869224.25,82324470.41,79429361.03,46975579.99,48079143.78
财务费用,4337.12,-7398561.97,-8531670.08,-12819475.67,-15215386.20,-13463109.45
研发费用,0,0,0,0,40831644.49,44477663.14
资产减值损失,5535687.85,5933443.47,5017458.35,2959158.65,431594.04,0
公允价值变动收益,0,0,0,0,0,74426.93
投资收益,0,2392630.15,4428901.62,3317898.66,26488381.66,35362358.80
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,135772511.58,199910875.98,306877041.50,320820604.91,322285705.70,277423208.61
加:营业外收入,2978809.95,7241001.31,4469229.26,3131622.14,625880.41,58826.13
减：营业外支出,233052.00,2728501.21,4747671.16,382140.38,225768.43,7999.17
其中：非流动资产处置损失,36969.67,2080631.24,3546650.08,0,0,0
四、利润总额,138518269.53,204423376.08,306598599.60,323570086.67,322685817.68,277474035.57
减：所得税费用,20012403.43,29751569.35,44114571.73,45514206.94,46248072.69,40680569.65
五、净利润,118505866.10,174671806.73,262484027.87,278055879.73,276437744.99,236793465.92
归属于母公司所有者的净利润,118505866.10,174671806.73,262484027.87,278055879.73,276437744.99,236793465.92
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.041800,1.250000,1.250000,1.270000,0.900000,0.760000
稀释每股收益(元/股),1.041800,1.250000,1.250000,1.270000,0.900000,0.760000
七、其他综合收益,0,0,0,0,78165.89,427976.62
八、综合收益总额,118505866.10,174671806.73,262484027.87,278055879.73,276515910.88,237221442.54
归属于母公司所有者的综合收益总额,0,0,0,0,276515910.88,237221442.54
归属于少数股东的综合收益总额,0,0,0,0,0,0
