,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,42254323.54,3902796.13,12697732.04,341552374.98,13385359.08,10382206.98
营业收入,42254323.54,3902796.13,12697732.04,341552374.98,13385359.08,10382206.98
二、营业总成本,106983250.68,147664229.17,15879187.80,357626272.41,39376167.85,6954447.10
营业成本,42473436.07,4688524.52,12558666.05,341019174.43,12094267.94,2236384.22
营业税金及附加,551906.83,0,455032.69,309677.34,24771.71,737936.50
销售费用,1432242.41,459783.17,15191.80,0,0,267851.28
管理费用,25564359.38,63258954.53,2666583.63,5038218.37,3880150.89,3852483.51
财务费用,297001.10,1053760.00,-1809280.94,-5758780.38,43.44,-140208.41
研发费用,0,0,0,0,0,0
资产减值损失,36664304.89,78203206.95,1992994.57,17017982.65,23376933.87,0
公允价值变动收益,0,0,0,0,0,22311300.00
投资收益,-96935702.19,68958328.02,0,0,0,0
其中:对联营企业和合营企业的投资收益,-96935702.19,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-161664629.33,-74803105.02,-3181455.76,-16073897.43,-25990808.77,-44670561.20
加:营业外收入,460198.27,411150507.63,1000.00,26331761.00,42552943.02,75900520.83
减：营业外支出,1378415955.61,277265373.93,1519.59,22728.38,4.56,3304.77
其中：非流动资产处置损失,11440.31,0,0,0,0,0
四、利润总额,-1539620386.67,59082028.68,-3181975.35,10235135.19,16562129.69,31226654.86
减：所得税费用,0,0,0,0,6705786.19,16762776.50
五、净利润,-1539620386.67,59082028.68,-3181975.35,10235135.19,9856343.50,14463878.36
归属于母公司所有者的净利润,-1537431711.28,61776353.20,-3181975.35,10235135.19,9856343.50,12391277.37
少数股东损益,-2188675.39,-2694324.52,0,0,0,2072600.99
基本每股收益(元/股),-4.070000,0.160000,-0.002000,0.006900,0.006600,0.008300
稀释每股收益(元/股),-4.070000,0.160000,-0.002000,0.006900,0.006600,0.008300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-1539620386.67,59082028.68,-3181975.35,10235135.19,9856343.50,14463878.36
归属于母公司所有者的综合收益总额,-1537431711.28,61776353.20,-3181975.35,10235135.19,9856343.50,12391277.37
归属于少数股东的综合收益总额,-2188675.39,-2694324.52,0,0,0,2072600.99
