,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,102182861000.00,80803422000.00,77894285000.00,92013569000.00,107764908000.00,100346048000.00
营业收入,102182861000.00,80803422000.00,77894285000.00,92013569000.00,107764908000.00,100346048000.00
二、营业总成本,103274661000.00,77334325000.00,71100953000.00,85423378000.00,102171237000.00,98772492000.00
营业成本,90046890000.00,60089297000.00,55743306000.00,69656977000.00,87029575000.00,83781040000.00
营业税金及附加,9401283000.00,13710933000.00,11906438000.00,12744088000.00,12075424000.00,12213927000.00
销售费用,544227000.00,516943000.00,493289000.00,510199000.00,536914000.00,532455000.00
管理费用,2666597000.00,2667413000.00,2683310000.00,2550610000.00,2616798000.00,2500287000.00
财务费用,391625000.00,254114000.00,-55830000.00,-217202000.00,-293429000.00,-348181000.00
研发费用,0,0,0,0,37261000.00,92964000.00
资产减值损失,224039000.00,95625000.00,330440000.00,178706000.00,168655000.00,0
公允价值变动收益,0,0,0,-1516000.00,33347000.00,1597000.00
投资收益,54145000.00,599189000.00,906754000.00,1244032000.00,878213000.00,953661000.00
其中:对联营企业和合营企业的投资收益,54145000.00,562035000.00,906754000.00,1233693000.00,875597000.00,962593000.00
汇兑收益,0,0,0,0,0,0
三、营业利润,-1037655000.00,4068286000.00,7700086000.00,7882810000.00,6766774000.00,2698359000.00
加:营业外收入,208480000.00,193695000.00,161418000.00,14736000.00,47581000.00,20507000.00
减：营业外支出,84974000.00,53252000.00,96099000.00,46312000.00,65379000.00,64750000.00
其中：非流动资产处置损失,47263000.00,13448000.00,47522000.00,0,0,0
四、利润总额,-914149000.00,4208729000.00,7765405000.00,7851234000.00,6748976000.00,2654116000.00
减：所得税费用,-214184000.00,926777000.00,1796822000.00,1698739000.00,1471903000.00,428963000.00
五、净利润,-699965000.00,3281952000.00,5968583000.00,6152495000.00,5277073000.00,2225153000.00
归属于母公司所有者的净利润,-716427000.00,3245849000.00,5955576000.00,6141558000.00,5277186000.00,2213716000.00
少数股东损益,16462000.00,36103000.00,13007000.00,10937000.00,-113000.00,11437000.00
基本每股收益(元/股),-0.066000,0.301000,0.551000,0.568000,0.488000,0.205000
稀释每股收益(元/股),-0.066000,0.300000,0.551000,0.568000,0.488000,0.205000
七、其他综合收益,0,0,18213000.00,-810000.00,-7014000.00,7449000.00
八、综合收益总额,-699965000.00,3281952000.00,5986796000.00,6151685000.00,5270059000.00,2232602000.00
归属于母公司所有者的综合收益总额,-716427000.00,3245849000.00,5973789000.00,6140748000.00,5270172000.00,2221165000.00
归属于少数股东的综合收益总额,16462000.00,36103000.00,13007000.00,10937000.00,-113000.00,11437000.00
