,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,77017702.93,116399550.39,169474751.42,248696549.96,343720001.42,421881254.09
营业收入,77017702.93,116399550.39,169474751.42,248696549.96,343720001.42,421881254.09
二、营业总成本,72796216.74,109304204.94,139505839.86,204732250.89,288322401.85,355674743.12
营业成本,55064245.68,80330731.37,111293977.14,164719846.53,230383610.34,283177349.34
营业税金及附加,371524.49,761280.83,2035511.25,2300883.89,3857335.30,4040374.12
销售费用,4542745.55,7088421.71,8556876.73,10690644.27,12362097.30,15419120.93
管理费用,11097364.54,12353155.87,10106072.81,13236888.93,20909632.48,26875730.45
财务费用,336445.03,-246699.46,71592.86,1172853.68,-384694.00,-41649.25
研发费用,0,5863076.76,7441809.07,12611133.59,21194420.43,26203817.53
资产减值损失,1383891.45,3154237.86,1832222.43,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,-41810.61,452949.62,67987.35
其中:对联营企业和合营企业的投资收益,0,0,0,-41810.61,17435.93,-181922.23
汇兑收益,0,0,0,0,0,0
三、营业利润,4221486.19,7095345.45,28111253.56,40930759.93,56751367.85,64965521.52
加:营业外收入,761912.51,1154636.48,4595683.30,3650170.78,643020.58,3171467.26
减：营业外支出,99708.32,64555.01,10618.56,1740752.26,167529.97,743192.24
其中：非流动资产处置损失,0,0,25550.95,0,0,0
四、利润总额,4883690.38,8185426.92,32696318.30,42840178.45,57226858.46,67393796.54
减：所得税费用,976706.40,1543125.37,4712742.21,6383469.16,6510070.43,3468317.29
五、净利润,3906983.98,6642301.55,27983576.09,36456709.29,50716788.03,63925479.25
归属于母公司所有者的净利润,3643334.75,6771845.63,27853749.83,36049532.56,50688247.75,64273194.63
少数股东损益,263649.23,-129544.08,129826.26,407176.73,28540.28,-347715.38
基本每股收益(元/股),0.390000,0.580000,0.860000,1.010000,1.370000,1.740000
稀释每股收益(元/股),0.390000,0.580000,0.860000,1.010000,1.370000,1.740000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,3906983.98,6642301.55,27983576.09,36456709.29,50716788.03,63925479.25
归属于母公司所有者的综合收益总额,3643334.75,6771845.63,27853749.83,36049532.56,50688247.75,64273194.63
归属于少数股东的综合收益总额,263649.23,-129544.08,129826.26,407176.73,28540.28,-347715.38
