,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,61162317.94,19764545.40,299501456.57,22061342.83,17414274.71,16318724.81
营业收入,61162317.94,19764545.40,299501456.57,22061342.83,17414274.71,16318724.81
二、营业总成本,58778773.03,48807089.28,259125439.06,104905774.31,67547924.52,29521216.27
营业成本,25256085.01,12491288.73,137938171.90,19875988.93,14835939.18,13544779.80
营业税金及附加,11081841.85,1396754.98,44977828.47,685754.32,4491570.88,410423.88
销售费用,584131.90,599086.22,386136.98,3639828.86,3307029.25,0
管理费用,15276944.55,29849230.09,79482238.86,76496850.74,38404833.34,16934939.22
财务费用,-64966.71,-277337.34,-1199862.29,-2198433.40,-2296230.79,-1368926.63
研发费用,0,0,0,0,3995938.01,0
资产减值损失,6644736.43,4748066.60,-2459074.86,6405784.86,4808844.65,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1707503.61,5056186.47,11307381.37,-604177.69,124249795.76,-937476.49
其中:对联营企业和合营企业的投资收益,0,0,-1300111.49,-604177.69,-363975.50,-937476.49
汇兑收益,0,0,0,0,0,0
三、营业利润,4091048.52,-23986357.41,51683398.88,-83446899.77,74061430.66,-16040891.59
加:营业外收入,201568.55,418749.75,2929711.25,483922.02,2277833.35,6241372.81
减：营业外支出,223101.06,471360.20,2815251.21,1813987.78,27598.76,50700.44
其中：非流动资产处置损失,197830.34,87940.73,12592.16,0,0,0
四、利润总额,4069516.01,-24038967.86,51797858.92,-84776965.53,76311665.25,-9850219.22
减：所得税费用,306863.01,164770.79,9635440.12,-3215.27,0,0
五、净利润,3762653.00,-24203738.65,42162418.80,-84773750.26,76311665.25,-9850219.22
归属于母公司所有者的净利润,3262819.52,-23677901.67,32113399.53,-83260766.15,77441510.24,-9031084.82
少数股东损益,499833.48,-525836.98,10049019.27,-1512984.11,-1129844.99,-819134.40
基本每股收益(元/股),0.020000,-0.130000,0.170000,-0.450000,0.420000,-0.050000
稀释每股收益(元/股),0.020000,-0.130000,0.170000,-0.450000,0.420000,-0.050000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,3762653.00,-24203738.65,42162418.80,-84773750.26,76311665.25,-9850219.22
归属于母公司所有者的综合收益总额,3262819.52,-23677901.67,32113399.53,-83260766.15,77441510.24,-9031084.82
归属于少数股东的综合收益总额,499833.48,-525836.98,10049019.27,-1512984.11,-1129844.99,-819134.40
