,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1012875491.43,1182410853.81,1277277757.40,1332816277.08,1462412630.65,1634398043.55
营业收入,1012875491.43,1182410853.81,1277277757.40,1332816277.08,1462412630.65,1634398043.55
二、营业总成本,862024780.61,971297499.77,990480662.55,1013350218.36,1135045258.50,1289904062.83
营业成本,434009685.68,471770384.70,493890185.26,493052463.73,551351347.88,641911836.92
营业税金及附加,167785893.46,186798445.79,191263147.58,194554329.61,220279375.28,230624045.80
销售费用,152037394.67,182835749.35,173244700.19,184603746.13,229381079.51,244983655.66
管理费用,86523509.61,104968785.09,119141836.75,143741792.50,127713179.79,146634538.50
财务费用,20964893.62,22544079.20,10048785.35,-1855104.45,-571774.67,-2894848.37
研发费用,0,0,0,0,7880645.92,28644834.32
资产减值损失,703403.57,2380055.64,2892007.42,-747009.16,-988595.21,0
公允价值变动收益,0,0,0,0,0,0
投资收益,210947.94,0,0,2287835.20,0,-665971.11
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,151061658.76,211113354.04,286797094.85,324034983.47,335652096.66,349958590.45
加:营业外收入,7166871.17,3272882.72,8920827.19,3612082.58,8303161.79,2385632.83
减：营业外支出,2097905.17,3842596.46,8415997.53,3523124.72,8384937.39,7832220.96
其中：非流动资产处置损失,1979905.17,3663478.26,3753339.05,0,0,0
四、利润总额,156130624.76,210543640.30,287301924.51,324123941.33,335570321.06,344512002.32
减：所得税费用,31416529.53,44737826.66,65436121.49,71162579.52,76954025.71,73906837.48
五、净利润,124714095.23,165805813.64,221865803.02,252961361.81,258616295.35,270605164.84
归属于母公司所有者的净利润,124714095.23,165805813.64,221865803.02,252961361.81,258616295.35,270605164.84
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.590000,0.790000,0.850000,0.690000,0.710000,0.710000
稀释每股收益(元/股),0.590000,0.790000,0.850000,0.690000,0.710000,0.710000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,124714095.23,165805813.64,221865803.02,252961361.81,258616295.35,0
归属于母公司所有者的综合收益总额,124714095.23,165805813.64,221865803.02,252961361.81,258616295.35,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
