,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,520385265.88,578930348.08,676198135.12,915012606.73,1082053771.42,1332034204.82
营业收入,520385265.88,578930348.08,676198135.12,915012606.73,1082053771.42,1332034204.82
二、营业总成本,470517742.98,515299303.14,595544909.11,818407094.65,973240991.77,1154333959.63
营业成本,342586852.57,395250064.07,441428314.06,576739144.61,677407682.47,748190390.97
营业税金及附加,3341320.34,4593142.50,6200198.82,9082268.04,10654503.07,11282878.11
销售费用,67470519.84,59435633.75,87307195.79,147628314.26,184988159.37,295951774.67
管理费用,50001998.58,51058860.47,59672842.07,80036908.95,59187876.01,57169607.12
财务费用,5299628.03,3642202.13,400490.07,99490.56,80548.93,592498.29
研发费用,0,0,0,0,36741007.65,41146810.47
资产减值损失,1817423.62,1319400.22,535868.30,4820968.23,4181214.27,0
公允价值变动收益,0,0,0,0,0,0
投资收益,170219.94,662264.60,332427.54,4549646.63,6339217.81,5036018.18
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,50037742.84,64293309.54,80985653.55,101461140.43,121499412.34,192128892.45
加:营业外收入,4253812.15,3225160.91,1954494.03,3682970.03,1908684.69,358135.48
减：营业外支出,1149057.43,1549145.38,2216254.06,807387.10,1330986.54,1409387.95
其中：非流动资产处置损失,138543.32,234798.01,454036.59,0,0,0
四、利润总额,53142497.56,65969325.07,80723893.52,104336723.36,122077110.49,191077639.98
减：所得税费用,15717094.96,9515993.95,12057462.58,20665435.92,20245945.69,37070328.53
五、净利润,37425402.60,56453331.12,68666430.94,83671287.44,101831164.80,154007311.45
归属于母公司所有者的净利润,37425402.60,56453331.12,68740984.79,83765543.87,101831164.80,154007311.45
少数股东损益,0,0,-74553.85,-94256.43,0,0
基本每股收益(元/股),0,0.470000,0.570000,0.600000,0.450000,0.690000
稀释每股收益(元/股),0,0.470000,0.570000,0.600000,0.450000,0.690000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,37425402.60,56453331.12,68666430.94,83671287.44,101831164.80,154007311.45
归属于母公司所有者的综合收益总额,37425402.60,56453331.12,68740984.79,83765543.87,101831164.80,154007311.45
归属于少数股东的综合收益总额,0,0,-74553.85,-94256.43,0,0
