,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,88230531.50,138188420.40,368284655.74,386064941.77,425756799.24,545969894.63
营业收入,88230531.50,138188420.40,368284655.74,386064941.77,425756799.24,545969894.63
二、营业总成本,94630779.48,123161222.38,340312457.95,322989078.93,337101805.82,433796161.72
营业成本,21018422.81,30015800.64,158038971.02,107398828.93,120660345.54,201985848.68
营业税金及附加,783809.85,1454129.87,343538.51,2876273.78,1174954.33,193859.43
销售费用,6864346.18,9698623.36,18751258.58,24408625.45,32286103.44,42121822.54
管理费用,60498703.52,73953090.55,32661175.27,40009287.60,46203134.94,49487826.34
财务费用,3459015.91,2728731.05,-210705.07,1260316.39,4172377.08,3738094.71
研发费用,0,0,114114144.05,120838517.05,107227439.67,136268710.02
资产减值损失,2006481.21,5310846.91,16614075.59,26197229.73,25377450.82,0
公允价值变动收益,0,0,0,0,0,234487.67
投资收益,0,255500.00,1726178.05,0,506198.64,4339595.96
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-6400247.98,15282698.02,29700141.27,67925710.35,104974917.25,115496279.78
加:营业外收入,6949096.72,6800635.67,7486329.54,345056.53,545222.26,3012729.80
减：营业外支出,245042.05,50000.09,275995.61,136911.22,70272.67,64236.78
其中：非流动资产处置损失,195042.05,0,0,0,0,0
四、利润总额,303806.69,22033333.60,36910475.20,68133855.66,105449866.84,118444772.80
减：所得税费用,-1393934.84,-1118896.59,-73767.69,2325004.64,4286162.37,6076361.78
五、净利润,1697741.53,23152230.19,36984242.89,65808851.02,101163704.47,112368411.02
归属于母公司所有者的净利润,1697741.53,23152230.19,36991059.44,67430813.42,102594400.05,115131761.58
少数股东损益,0,0,-6816.55,-1621962.40,-1430695.58,-2763350.56
基本每股收益(元/股),0.070000,0.660000,0.370000,0.670000,1.030000,0.910000
稀释每股收益(元/股),0.070000,0.660000,0.370000,0.670000,1.030000,0.910000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,1697741.53,23152230.19,36984242.89,65808851.02,101163704.47,112368411.02
归属于母公司所有者的综合收益总额,1697741.53,23152230.19,36991059.44,67430813.42,102594400.05,115131761.58
归属于少数股东的综合收益总额,0,0,-6816.55,-1621962.40,-1430695.58,-2763350.56
