,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,440097406.98,466334067.17,604099128.16,773456599.73,928641178.17,1157345508.95
营业收入,440097406.98,466334067.17,604099128.16,773456599.73,928641178.17,1157345508.95
二、营业总成本,437647249.28,446662246.11,541229566.19,651946526.99,781538502.28,973600078.46
营业成本,379996769.93,383535829.33,459828733.32,559108119.40,697296148.42,873791064.55
营业税金及附加,1337488.90,2284009.60,4617462.26,7268660.95,4935931.68,4484728.42
销售费用,20675330.50,20180781.81,21764785.19,23485357.74,22248566.88,22922730.66
管理费用,33701998.30,36170036.19,32211203.83,27868440.57,29760730.45,34864503.32
财务费用,5878782.32,1424448.74,4917769.31,12030797.60,348727.49,201596.76
研发费用,0,0,17889612.28,22185150.73,26948397.36,37335454.75
资产减值损失,-3943120.67,3067140.44,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,5724400.00,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,2450157.70,19671821.06,58679479.13,121978344.39,146222527.95,186674823.14
加:营业外收入,388892.51,110571.93,464686.84,5129459.89,2650527.17,8554051.43
减：营业外支出,35947.53,8622.37,180114.35,10477750.22,38459.63,250000.00
其中：非流动资产处置损失,91.53,0,0,0,0,0
四、利润总额,2803102.68,19773770.62,58964051.62,116630054.06,148834595.49,194978874.57
减：所得税费用,1314940.71,2698931.12,12178663.62,22101240.46,29327319.68,35450393.17
五、净利润,1488161.97,17074839.50,46785388.00,94528813.60,119507275.81,159528481.40
归属于母公司所有者的净利润,1488161.97,17074839.50,45367606.45,92128918.84,115970296.22,156199208.26
少数股东损益,0,0,1417781.55,2399894.76,3536979.59,3329273.14
基本每股收益(元/股),0.030000,0.340000,0.860000,1.570000,1.780000,2.400000
稀释每股收益(元/股),0.030000,0,0.860000,1.570000,1.780000,2.400000
七、其他综合收益,0,0,226537.57,408984.28,387683.26,434511.55
八、综合收益总额,1488161.97,17074839.50,47011925.57,94937797.88,119894959.07,159962992.95
归属于母公司所有者的综合收益总额,1488161.97,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
