,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,54731651.90,47042013.31,41869685.67,58733082.43,195407098.34,345616127.88
营业收入,54731651.90,47042013.31,41869685.67,58733082.43,195407098.34,345616127.88
二、营业总成本,95949280.34,104916686.61,97295365.62,97284170.61,201997494.95,349650111.22
营业成本,48409561.20,44050692.36,36653655.27,49218522.92,176700548.14,326936325.99
营业税金及附加,203935.58,235728.53,108864.88,1286832.83,1131188.53,1160769.51
销售费用,4314135.93,4875968.49,5278880.10,6543622.75,7468670.92,3714646.13
管理费用,42816244.89,56653987.62,36353886.73,27280581.12,25841943.39,17329272.29
财务费用,-3346132.22,-3825982.24,-633791.35,-1926252.79,-4627750.19,-579243.79
研发费用,0,0,0,0,401619.31,1088341.09
资产减值损失,3551534.96,2926291.85,19533869.99,14880863.78,-4918725.15,0
公允价值变动收益,0,0,0,0,0,0
投资收益,166986.30,1246095.89,100536495.82,2580123.16,2515083.34,60425.30
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-41050642.14,-56628577.41,45110815.87,-36094896.49,8153631.41,-11305738.93
加:营业外收入,11355071.25,6184887.67,1400820.66,1323659.64,3404604.05,22162091.71
减：营业外支出,10544753.41,693605.24,28835.70,228441.25,1943684.77,425320.85
其中：非流动资产处置损失,4294443.38,34417.49,28835.70,0,0,0
四、利润总额,-40240324.30,-51137294.98,46482800.83,-34999678.10,9614550.69,10431031.93
减：所得税费用,-188212.10,1229523.89,2908779.02,1698137.22,498210.94,-262468.83
五、净利润,-40052112.20,-52366818.87,43574021.81,-36697815.32,9116339.75,10693500.76
归属于母公司所有者的净利润,-36552900.66,-46815739.26,47999053.17,-27386209.95,3152629.54,11856574.90
少数股东损益,-3499211.54,-5551079.61,-4425031.36,-9311605.37,5963710.21,-1163074.14
基本每股收益(元/股),-0.090000,-0.110000,0.112900,-0.064400,0.007400,0.027900
稀释每股收益(元/股),-0.090000,-0.110000,0.112900,-0.064400,0.007400,0.027900
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-40052112.20,-52366818.87,43574021.81,-36697815.32,9116339.75,10693500.76
归属于母公司所有者的综合收益总额,-36552900.66,-46815739.26,47999053.17,-27386209.95,3152629.54,11856574.90
归属于少数股东的综合收益总额,-3499211.54,-5551079.61,-4425031.36,-9311605.37,5963710.21,-1163074.14
