,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,202622026.10,203162962.04,211334454.72,199313665.14,201998046.98,138100071.92
营业收入,202622026.10,203162962.04,211334454.72,199313665.14,201998046.98,138100071.92
二、营业总成本,132733851.41,130121643.48,139679625.50,137681630.63,140350971.89,131607672.09
营业成本,88437211.19,85700860.99,92556343.20,88753430.02,92100169.92,71698497.07
营业税金及附加,2341968.74,2483170.11,2597382.46,2445449.79,1906979.71,1666255.26
销售费用,13044880.35,15539790.39,19174169.45,16929931.54,17568146.48,18552809.86
管理费用,25137683.08,25707392.12,24717747.98,28807076.03,10848573.76,11663239.72
财务费用,-242616.50,-141964.33,-912301.66,-1223850.96,1836982.69,12737415.73
研发费用,0,0,0,0,13691547.16,15289454.45
资产减值损失,4014724.55,832394.20,1546284.07,1969594.21,2398572.17,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1446994.51,4879766.03,5627165.95,4471986.83,3713921.19,11171421.28
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,71335169.20,77921084.59,77281995.17,79210401.03,76373625.27,26636051.55
加:营业外收入,24156695.24,12898432.24,29404378.47,279383.47,1190.40,211.65
减：营业外支出,615.63,0,500.00,54011.10,33566.86,0
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,95491248.81,90819516.83,106685873.64,79435773.40,76341248.81,26636263.20
减：所得税费用,10987980.89,10839181.84,16002083.82,10794803.56,11175480.38,3785277.24
五、净利润,84503267.92,79980334.99,90683789.82,68640969.84,65165768.43,22850985.96
归属于母公司所有者的净利润,84503267.92,79980334.99,90683789.82,68640969.84,65165768.43,22850985.96
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.410000,0.720000,0.250000,0.190000,0.180000,0.050000
稀释每股收益(元/股),1.410000,0.720000,0.250000,0.190000,0.180000,0.070000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,84503267.92,79980334.99,90683789.82,68640969.84,65165768.43,22850985.96
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
