,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,237820053.21,249896747.69,325550243.32,450078558.76,548981328.56,493692451.63
营业收入,237820053.21,249896747.69,325550243.32,450078558.76,548981328.56,493692451.63
二、营业总成本,177027341.01,185668149.28,231414689.67,328023694.75,421698326.99,415147479.02
营业成本,137738474.41,144850752.46,169241468.00,248000584.35,315803094.76,309337603.93
营业税金及附加,742989.35,1044386.25,3314577.87,2306765.93,2761293.97,2470626.08
销售费用,16033208.22,16906247.47,23359423.75,30957008.46,38549349.18,35974574.36
管理费用,22852251.91,24539091.75,34490092.47,50167194.78,43102280.77,36198330.13
财务费用,-1350016.73,-1959920.05,-828470.10,-4031203.80,-3844108.23,-1763410.19
研发费用,0,0,0,0,25015940.54,32929754.71
资产减值损失,1010433.85,287591.40,1837597.68,623345.03,310476.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,1547397.23,5287921.92
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,60792712.20,64228598.41,94135553.65,133490133.68,144291596.66,89901112.09
加:营业外收入,7902920.79,10022998.43,10286434.35,107559.22,87083.46,3504194.03
减：营业外支出,199533.20,95698.80,29023.03,242304.68,49876.28,356026.28
其中：非流动资产处置损失,199533.20,95577.17,3369.23,0,0,0
四、利润总额,68496099.79,74155898.04,104392964.97,133355388.22,144328803.84,93049279.84
减：所得税费用,8874360.01,9671066.26,14880995.41,18549061.03,17539864.71,11883847.76
五、净利润,59621739.78,64484831.78,89511969.56,114806327.19,126788939.13,81165432.08
归属于母公司所有者的净利润,59621739.78,64165593.68,88669815.34,113853033.74,126978510.49,81033061.74
少数股东损益,0,319238.10,842154.22,953293.45,-189571.36,132370.34
基本每股收益(元/股),0.990000,1.070000,1.480000,1.110000,1.210000,0.770000
稀释每股收益(元/股),0.990000,1.070000,1.480000,1.110000,1.200000,0.770000
七、其他综合收益,0,0,0,0,94994.80,203906.39
八、综合收益总额,59621739.78,64484831.78,89511969.56,114806327.19,126883933.93,81369338.47
归属于母公司所有者的综合收益总额,59621739.78,64165593.68,88669815.34,113853033.74,127073505.29,81236968.13
归属于少数股东的综合收益总额,0,319238.10,842154.22,953293.45,-189571.36,132370.34
