,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,519348361.97,590155448.72,753373949.49,996411464.48,1311103977.36,948519530.03
营业收入,519348361.97,590155448.72,753373949.49,996411464.48,1311103977.36,948519530.03
二、营业总成本,459170434.78,495086635.10,594873194.53,784528981.49,995687275.89,830262401.00
营业成本,335961026.25,369281012.45,462745299.35,596524948.73,825281328.82,638600669.51
营业税金及附加,1358052.20,2474519.59,3046688.07,7338189.46,7543220.56,6560624.71
销售费用,27691585.25,31873522.55,34241817.63,42985684.14,51719283.20,44543533.56
管理费用,70771157.95,76984999.92,90963105.12,108668769.73,65052199.47,77022179.09
财务费用,20511683.29,13421638.55,222819.18,23137195.13,-20299293.17,-7287266.93
研发费用,0,0,0,0,63765048.29,70822661.06
资产减值损失,2876929.84,1050942.04,3653465.18,5874194.30,2625488.72,0
公允价值变动收益,453260.00,479556.39,-932816.39,0,884768.31,0
投资收益,0,3460069.33,-884424.54,2020301.37,885364.31,328697.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,60631187.19,99008439.34,156683514.03,221825111.91,323273444.99,132758378.95
加:营业外收入,4713944.30,6015329.47,8501092.67,346211.85,6734.29,45868.90
减：营业外支出,847027.12,951019.22,768910.55,66319.18,1158025.88,595963.23
其中：非流动资产处置损失,18238.58,16088.75,36370.58,0,0,0
四、利润总额,64498104.37,104072749.59,164415696.15,222105004.58,322122153.40,132208284.62
减：所得税费用,8929235.31,14772876.27,26298974.75,25884697.97,46823860.20,14256816.51
五、净利润,55568869.06,89299873.32,138116721.40,196220306.61,275298293.20,117951468.11
归属于母公司所有者的净利润,55568869.06,89299873.32,138116721.40,196220306.61,275298293.20,117951468.11
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.740000,1.130000,1.750000,0.790000,1.080000,0.460000
稀释每股收益(元/股),0.740000,1.130000,1.750000,0.790000,1.080000,0.460000
七、其他综合收益,3623.95,225357.38,278640.55,600032.14,679072.76,822194.73
八、综合收益总额,55572493.01,89525230.70,138395361.95,196820338.75,275977365.96,118773662.84
归属于母公司所有者的综合收益总额,55572493.01,89525230.70,138395361.95,196820338.75,275977365.96,118773662.84
归属于少数股东的综合收益总额,0,0,0,0,0,0
