,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,432770454.10,462464028.35,337164042.51,485579894.77,594732319.59,1034330203.62
营业收入,432770454.10,462464028.35,337164042.51,485579894.77,594732319.59,1034330203.62
二、营业总成本,343584750.65,368280028.65,280158045.55,440158544.58,556901351.49,932771409.68
营业成本,270330633.55,300297518.52,229437172.45,355037764.01,443502383.91,804644703.65
营业税金及附加,3074915.08,4229305.89,3914394.15,7558864.18,3497522.48,6546830.83
销售费用,9822156.25,8493292.37,11880583.81,10245240.02,11939024.79,22534454.52
管理费用,37408733.23,41891524.67,42178444.61,48463879.64,61104935.04,64843922.60
财务费用,4557574.88,-894620.55,-74934.65,1772182.85,6159027.62,8607462.52
研发费用,0,0,0,0,23503863.26,25594035.56
资产减值损失,18390737.66,14263007.75,-7177614.82,17080613.88,7194594.39,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1116664.35,3134256.37,8364791.48,616670.57,24366352.01,15927243.57
其中:对联营企业和合营企业的投资收益,0,0,0,-6585808.82,15240083.99,8016355.19
汇兑收益,0,0,0,0,0,0
三、营业利润,90302367.80,97318256.07,65370788.44,49117913.60,68572366.43,91389195.60
加:营业外收入,4531779.14,11490829.96,1858922.57,21883440.27,3613746.47,2926038.87
减：营业外支出,943150.00,647969.55,751188.07,207809.40,140060.86,95462.25
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,93890996.94,108161116.48,66478522.94,70793544.47,72046052.04,94219772.22
减：所得税费用,13958384.59,15787820.58,9609899.14,10576718.86,7524506.36,16813076.03
五、净利润,79932612.35,92373295.90,56868623.80,60216825.61,64521545.68,77406696.19
归属于母公司所有者的净利润,79932612.35,92373295.90,56868623.80,60203541.69,67635588.18,77435586.09
少数股东损益,0,0,0,13283.92,-3114042.50,-28889.90
基本每股收益(元/股),1.330000,1.230000,0.240000,0.250000,0.270000,0.290000
稀释每股收益(元/股),1.330000,1.230000,0.230000,0.250000,0.270000,0.290000
七、其他综合收益,0,0,0,-117130.41,642241.79,82660.32
八、综合收益总额,79932612.35,92373295.90,56868623.80,60099695.20,65163787.47,77489356.51
归属于母公司所有者的综合收益总额,79932612.35,92373295.90,56868623.80,60106346.93,68130669.95,77506602.41
归属于少数股东的综合收益总额,0,0,0,-6651.73,-2966882.48,-17245.90
