,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,306753253.12,280100283.24,225093010.00,401862745.72,416629891.69,391269397.31
营业收入,306753253.12,280100283.24,225093010.00,401862745.72,416629891.69,391269397.31
二、营业总成本,264991464.42,255913977.48,217826341.51,389183178.20,406058090.25,368973583.70
营业成本,175228809.55,135817750.97,118334506.10,273786939.33,277759748.14,238432692.44
营业税金及附加,2088035.13,3202651.97,4419810.34,6991122.80,8314797.31,7572238.92
销售费用,32351713.11,37994210.66,31075286.06,38117894.34,35324494.42,34353719.96
管理费用,55342727.80,63815725.10,54346484.09,63141998.72,50462256.64,57575465.13
财务费用,-3674576.84,-477276.76,-965072.98,399223.79,2904697.06,5459392.93
研发费用,0,0,0,0,20397298.50,25580074.32
资产减值损失,3654755.67,15560915.54,10615327.90,6745999.22,10894798.18,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,234908.22,120049.05,-455504.13
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41761788.70,24186305.76,7266668.49,18575150.24,16924177.62,18996511.42
加:营业外收入,3827704.28,8229727.86,2128788.07,430712.80,625392.62,56436.56
减：营业外支出,787579.36,3085928.61,3236534.18,1689770.90,1079536.89,213353.91
其中：非流动资产处置损失,87250.61,83288.88,221.86,0,0,0
四、利润总额,44801913.62,29330105.01,6158922.38,17316092.14,16470033.35,18839594.07
减：所得税费用,7304976.18,5292435.60,-2196302.50,8038675.04,1403157.71,3273419.07
五、净利润,37496937.44,24037669.41,8355224.88,9277417.10,15066875.64,15566175.00
归属于母公司所有者的净利润,37496937.44,24037669.41,8355224.88,9277417.10,15066875.64,15566175.00
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.190000,0.120000,0.040000,0.046400,0.040000,0.050000
稀释每股收益(元/股),0.190000,0.120000,0.040000,0.046400,0.040000,0.050000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,37496937.44,24037669.41,8355224.88,9277417.10,15066875.64,15566175.00
归属于母公司所有者的综合收益总额,37496937.44,24037669.41,8355224.88,9277417.10,15066875.64,15566175.00
归属于少数股东的综合收益总额,0,0,0,0,0,0
