,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,207771529.51,172196432.40,161708227.58,154159779.57,179250584.28,183941198.98
营业收入,207771529.51,172196432.40,161708227.58,154159779.57,179250584.28,183941198.98
二、营业总成本,206612735.15,175165036.86,170284898.25,160185863.12,172553676.50,156927950.66
营业成本,107970916.27,79916024.49,73984809.55,73811764.02,79812023.93,81133348.66
营业税金及附加,14888.97,61506.30,48878.60,38068.50,203680.62,127917.64
销售费用,19510038.58,15995595.85,20355991.02,15048437.24,11518540.29,3079943.74
管理费用,63014247.62,63874227.67,62886488.99,63955507.56,62094822.79,65141514.22
财务费用,15308472.12,12327288.66,9580075.42,8630490.77,7312741.34,6045919.30
研发费用,0,0,0,0,4056497.67,1399307.10
资产减值损失,794171.59,2990393.89,3428654.67,-1298404.97,7555369.86,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-1508.48,-92.00,238.72,46.76,7.43,-31.21
其中:对联营企业和合营企业的投资收益,-1508.48,-92.00,238.72,46.76,7.43,-31.21
汇兑收益,0,0,0,0,0,0
三、营业利润,1157285.88,-2968696.46,-8576431.95,6646813.58,9183693.78,25585812.08
加:营业外收入,9379370.54,9292588.77,1340897.29,1324571.15,474342.70,1933332.81
减：营业外支出,361519.46,147160.83,182779.78,547105.44,112506.77,300396.90
其中：非流动资产处置损失,359821.35,147160.83,179435.28,0,0,0
四、利润总额,10175136.96,6176731.48,-7418314.44,7424279.29,9545529.71,27218747.99
减：所得税费用,13592.80,75421.44,-19236.34,-15743.59,-4106.05,623914.68
五、净利润,10161544.16,6101310.04,-7399078.10,7440022.88,9549635.76,26594833.31
归属于母公司所有者的净利润,6001157.25,3178677.57,-9990251.64,4394526.50,3165324.13,17481573.10
少数股东损益,4160386.91,2922632.47,2591173.54,3045496.38,6384311.63,9113260.21
基本每股收益(元/股),0.096000,0.051000,-0.160000,0.070000,0.050700,0.279900
稀释每股收益(元/股),0.096000,0.051000,-0.160000,0.070000,0.050700,0.279900
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,10161544.16,6101310.04,-7399078.10,7440022.88,9549635.76,26594833.31
归属于母公司所有者的综合收益总额,6001157.25,3178677.57,-9990251.64,4394526.50,3165324.13,17481573.10
归属于少数股东的综合收益总额,4160386.91,2922632.47,2591173.54,3045496.38,6384311.63,9113260.21
