,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,563654.23,15095618.82,31034183.97,97553161.31,161442014.39,257604361.92
营业收入,563654.23,15095618.82,31034183.97,97553161.31,161442014.39,257604361.92
二、营业总成本,19222361.40,38044083.32,58870480.52,104361177.53,151981181.50,211713371.46
营业成本,133827.73,5595613.98,19003508.91,68891118.18,106390666.91,152775448.86
营业税金及附加,0,0,144592.30,498395.29,605217.74,920381.05
销售费用,232223.21,739820.18,1517335.57,3031585.78,5495723.02,7735811.19
管理费用,18634807.14,29729085.25,36352046.31,13210095.82,16046815.30,19426829.34
财务费用,221503.32,1790169.90,1137243.70,4188600.09,1015670.10,128066.99
研发费用,0,0,0,14541382.37,22427088.43,30726834.03
资产减值损失,0,189394.01,715753.73,713330.38,1969684.82,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,62900.95,697437.03
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-18658707.17,-22948464.50,-27836296.55,-6304620.60,13078527.99,45384301.92
加:营业外收入,2024150.00,1400000.00,4093263.59,93000.03,168899.89,660939.88
减：营业外支出,5806.22,94.00,9980.19,203050.46,144795.21,695700.00
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,-16640363.39,-21548558.50,-23753013.15,-6414671.03,13102632.67,45349541.80
减：所得税费用,-1250000.00,-3092221.56,-6078733.36,1555952.81,1118687.14,5154483.90
五、净利润,-15390363.39,-18456336.94,-17674279.79,-7970623.84,11983945.53,40195057.90
归属于母公司所有者的净利润,-15390363.39,-18456336.94,-17674279.79,-7320552.58,13986994.79,42185477.50
少数股东损益,0,0,0,-650071.26,-2003049.26,-1990419.60
基本每股收益(元/股),-0.340000,-0.200000,-0.127400,-0.051500,0.080900,0.217700
稀释每股收益(元/股),-0.340000,-0.200000,-0.127400,-0.051500,0.080900,0.217700
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-15390363.39,-18456336.94,-17674279.79,-7970623.84,11983945.53,40195057.90
归属于母公司所有者的综合收益总额,0,0,0,-7320552.58,13986994.79,42185477.50
归属于少数股东的综合收益总额,0,0,0,-650071.26,-2003049.26,-1990419.60
