,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,740553425.05,728645397.10,714754264.53,975824181.98,1675155247.91,1479785363.58
营业收入,740553425.05,728645397.10,714754264.53,975824181.98,1675155247.91,1479785363.58
二、营业总成本,679637881.75,672037983.65,653509596.90,906877224.82,1545320102.95,1430509134.94
营业成本,626886895.92,620554041.79,598844040.61,826270496.77,1415476923.40,1284117026.64
营业税金及附加,5192900.80,4610569.11,3111741.45,3413564.05,7749058.07,6410743.90
销售费用,4772412.14,5143068.19,5760857.10,7245248.97,9950339.59,12035087.72
管理费用,39457629.60,41668727.58,46380701.02,57049542.53,39064738.45,49301423.12
财务费用,2529883.79,-1769876.84,-717554.96,13019186.46,25540508.13,33813546.52
研发费用,0,0,0,0,43098346.92,44831307.04
资产减值损失,798159.50,1831453.82,129811.68,-120813.96,4440188.39,0
公允价值变动收益,0,0,0,0,0,0
投资收益,374020.71,468000.00,327893.74,2674238.13,1956607.72,1140672.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,61289564.01,57075413.45,61572561.37,74729351.79,135365868.75,71382848.90
加:营业外收入,3597139.78,3400498.96,4545169.95,2252644.38,1340439.81,115289.67
减：营业外支出,9800.00,508200.00,291325.12,93118.88,2503826.45,1003851.61
其中：非流动资产处置损失,0,0,288875.12,0,0,0
四、利润总额,64876903.79,59967712.41,65826406.20,76888877.29,134202482.11,70494286.96
减：所得税费用,8759834.75,7819748.60,8714485.31,7894336.46,17101010.76,5735103.37
五、净利润,56117069.04,52147963.81,57111920.89,68994540.83,117101471.35,64759183.59
归属于母公司所有者的净利润,56117069.04,52147963.81,57111920.89,68883708.57,106513136.73,66725979.60
少数股东损益,0,0,0,110832.26,10588334.62,-1966796.01
基本每股收益(元/股),0.750000,0.700000,0.760000,0.700000,0.630000,0.240000
稀释每股收益(元/股),0.750000,0.700000,0.760000,0.700000,0.630000,0.240000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,56117069.04,52147963.81,57111920.89,68994540.83,117101471.35,64759183.59
归属于母公司所有者的综合收益总额,0,0,57111920.89,68883708.57,106513136.73,66725979.60
归属于少数股东的综合收益总额,0,0,0,110832.26,10588334.62,-1966796.01
