,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,11220000000.00,9500000000.00,15257000000.00,11660000000.00,15323000000.00,14872000000.00
拆出资金,0,0,0,0,0,0
交易性金融资产,17764000000.00,22215000000.00,27190000000.00,16187000000.00,11835000000.00,4931000000.00
衍生金融资产,0,0,0,0,0,0
买入返售金融资产,2822000000.00,14691000000.00,21138000000.00,17126000000.00,23095000000.00,28045000000.00
应收保费,4703000000.00,5039000000.00,6562000000.00,8492000000.00,12063000000.00,17916000000.00
应收利息,15232000000.00,15763000000.00,17003000000.00,16757000000.00,19282000000.00,19493000000.00
应收分保账款,3654000000.00,3052000000.00,5705000000.00,7841000000.00,6949000000.00,5340000000.00
应收分保未到期责任准备金,4144000000.00,4157000000.00,4351000000.00,5177000000.00,5781000000.00,6385000000.00
应收分保未决赔款准备金,6150000000.00,6357000000.00,6617000000.00,6719000000.00,6018000000.00,6841000000.00
应收分保寿险责任准备金,926000000.00,972000000.00,1503000000.00,1360000000.00,1884000000.00,1881000000.00
应收分保长期健康险责任准备金,5947000000.00,6771000000.00,7670000000.00,9319000000.00,9784000000.00,10453000000.00
保户质押贷款,12253000000.00,19610000000.00,27844000000.00,38643000000.00,49194000000.00,57194000000.00
可供出售金融资产,166601000000.00,218062000000.00,258711000000.00,368868000000.00,415868000000.00,511822000000.00
持有至到期投资,311998000000.00,310343000000.00,304874000000.00,287497000000.00,284744000000.00,295247000000.00
长期股权投资,264000000.00,324000000.00,151000000.00,5271000000.00,17472000000.00,20442000000.00
存出资本保证金,5580000000.00,5938000000.00,6078000000.00,6566000000.00,6738000000.00,6658000000.00
应收款项类投资,61259000000.00,93033000000.00,139634000000.00,216748000000.00,272015000000.00,324013000000.00
固定资产,12441000000.00,13707000000.00,16015000000.00,17162000000.00,18444000000.00,18365000000.00
无形资产,944000000.00,1105000000.00,1228000000.00,1545000000.00,2886000000.00,3652000000.00
商誉,962000000.00,962000000.00,962000000.00,962000000.00,1357000000.00,1357000000.00
独立账户资产,0,38000000.00,16000000.00,0,0,0
