,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,223162096.20,293220302.49,379989845.40,606071525.52,781847501.22,1062127620.38
营业收入,223162096.20,293220302.49,379541755.98,606071525.52,781847501.22,1062127620.38
二、营业总成本,181611429.68,240989904.48,336997461.13,528563912.79,675813294.72,946211576.39
营业成本,111639308.10,151757095.11,217838682.38,371433934.06,473535163.61,679145003.44
营业税金及附加,812094.04,1310469.93,2855388.82,4947791.38,5878666.12,8342083.05
销售费用,12356372.34,13453291.34,18478865.35,38062225.16,46243198.89,68571177.63
管理费用,54158901.64,70605578.42,31576845.14,46944005.57,57095772.18,64828001.41
财务费用,1153615.21,2500758.91,3889488.08,3005034.67,3698502.05,14016097.05
研发费用,0,0,54466042.71,64170921.95,89361991.87,111309213.81
资产减值损失,1491138.35,1362710.77,7892148.65,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,-830806.00,-394850.41,1954748.70,19386.03
其中:对联营企业和合营企业的投资收益,0,0,-888408.74,-1690302.82,405791.43,19386.03
汇兑收益,0,0,0,0,0,0
三、营业利润,41550666.52,52230398.01,45842477.58,61161350.49,100769884.99,117660651.60
加:营业外收入,1176912.48,859137.27,3870.00,22535.60,113042.53,2280.13
减：营业外支出,684840.00,18554.03,1510565.29,53305.43,87854.85,225035.72
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,42042739.00,53070981.25,44335782.29,61130580.66,100795072.67,117437896.01
减：所得税费用,2620761.01,3203649.00,3698487.50,4840200.59,8855581.10,7303327.98
五、净利润,39421977.99,49867332.25,40637294.79,56290380.07,91939491.57,110134568.03
归属于母公司所有者的净利润,39421977.99,49867332.25,41090891.95,55139609.89,88195428.27,108298406.53
少数股东损益,0,0,-453597.16,1150770.18,3744063.30,1836161.50
基本每股收益(元/股),1.971100,0.373000,0.300000,0.370000,0.520000,0.640000
稀释每股收益(元/股),1.971100,0.373000,0.300000,0.370000,0.520000,0.640000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,39421977.99,49867332.25,40637294.79,56290380.07,91939491.57,110134568.03
归属于母公司所有者的综合收益总额,39421977.99,49867332.25,41090891.95,55139609.89,88195428.27,108298406.53
归属于少数股东的综合收益总额,0,0,-453597.16,1150770.18,3744063.30,1836161.50
