,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,154777687.37,186013633.34,192676657.26,376386651.42,317456623.33,364644584.68
营业收入,154777687.37,186013633.34,192676657.26,376386651.42,317456623.33,364644584.68
二、营业总成本,141654668.21,161158786.17,171146544.94,293807460.74,240824542.98,265088079.89
营业成本,89850138.43,109862988.87,106966691.45,200034512.19,166221972.24,185875449.55
营业税金及附加,1605288.34,1609480.81,1861866.81,3133110.83,2572645.42,3084291.47
销售费用,10265478.82,11593977.34,15256694.67,22615397.79,19027220.40,22448844.05
管理费用,35191866.79,36177834.89,42026294.92,34641563.97,26450089.32,26146344.98
财务费用,1757592.69,2015180.99,965541.94,3160584.55,2311835.05,3547742.17
研发费用,0,0,0,18625092.97,16448690.96,23985407.67
资产减值损失,2984303.14,-100676.73,4069455.15,11597198.44,7792089.59,0
公允价值变动收益,0,0,0,0,0,0
投资收益,308466.49,11938.65,0,0,0,56547.91
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,13431485.65,24866785.82,21530112.32,87525035.42,86058501.23,88324143.43
加:营业外收入,3294990.03,2511540.79,3058339.79,0,10336.31,1019077.07
减：营业外支出,113300.47,34434.93,119351.63,1531201.91,77972.22,248418.23
其中：非流动资产处置损失,60879.73,34434.93,18266.36,0,0,0
四、利润总额,16613175.21,27343891.68,24469100.48,85993833.51,85990865.32,89094802.27
减：所得税费用,2368819.97,5161301.64,3904775.32,12821389.78,11792246.03,11868950.45
五、净利润,14244355.24,22182590.04,20564325.16,73172443.73,74198619.29,77225851.82
归属于母公司所有者的净利润,15268823.97,25098956.00,20346411.50,69923186.48,72520914.68,73332885.54
少数股东损益,-1024468.73,-2916365.96,217913.66,3249257.25,1677704.61,3892966.28
基本每股收益(元/股),0.250000,0.410000,0.330000,1.140000,1.180000,1.190000
稀释每股收益(元/股),0.250000,0.410000,0.330000,1.140000,1.180000,1.190000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,14244355.24,22182590.04,20564325.16,73172443.73,74198619.29,77225851.82
归属于母公司所有者的综合收益总额,15268823.97,25098956.00,20346411.50,69923186.48,72520914.68,73332885.54
归属于少数股东的综合收益总额,-1024468.73,-2916365.96,217913.66,3249257.25,1677704.61,3892966.28
