,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,210065996.75,277464309.46,869995229.53,878658089.81,627041535.44,905402299.44
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,83408467.61,99570446.53,55542224.29,35667317.09
应收票据,500000.00,3100000.00,1714500.00,2656870.85,4668878.50,0
应收账款,50025598.59,88277428.71,81693967.61,96913575.68,50873345.79,35667317.09
应收款项融资,0,0,0,0,0,5025547.40
预付款项,77138455.84,15488695.23,16698695.86,30209840.27,63036652.76,31290450.41
其他应收款(合计),0,0,2321460.35,3074440.88,5153620.16,5405727.39
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,7687509.25,1720693.09,2321460.35,3074440.88,5153620.16,5405727.39
买入返售金融资产,0,0,0,0,0,0
存货,302324919.92,270373191.65,364312173.91,384219577.87,601968438.28,637768124.78
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,4945349.48,887595.00,3607120.23,8149624.08,34111007.88,18819853.90
流动资产合计,652687829.83,657311913.14,1340343147.49,1403882019.44,1386853478.81,1639379320.41
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,9031068.95,70637021.40,106578620.77,236864658.04
在建工程,3671431.00,8581219.19,9031068.95,70637021.40,0,0
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,113927833.77,114407227.69,391583730.89,384462589.60
固定资产净额,111860157.62,107543196.74,113927833.77,114407227.69,391583730.89,384462589.60
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,22052897.48,53128117.62,75417103.99,76684651.51,115958021.16,133125277.61
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,2068934.97,1075846.17,82757.37,8137304.26
递延所得税资产,1369656.35,1134039.36,827370.70,4702705.99,1890183.58,957012.57
其他非流动资产,0,33369940.00,0,143028600.00,48276664.28,62022541.36
非流动资产合计,138954142.45,203756512.91,201272312.38,410536052.76,664369978.05,825569383.44
资产总计,791641972.28,861068426.05,1541615459.87,1814418072.20,2051223456.86,2464948703.85
短期借款,0,0,0,0,0,200222109.59
交易性金融负债,0,0,0,0,6049569.00,1048228.81
应付票据及应付账款,0,0,31702211.46,50222755.49,65524501.79,65042742.78
应付票据,0,0,0,0,0,0
应付账款,24766908.77,17370545.77,31702211.46,50222755.49,65524501.79,65042742.78
预收款项,114400490.09,96915652.27,166653107.69,196623981.33,222961682.53,362997230.51
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,20986479.03,21327343.76,23191365.90,26714150.54,34267387.74,34963215.22
应交税费,5310680.01,7667822.26,9251726.15,16240625.93,7905872.31,2972224.18
其他应付款(合计),0,0,218031.00,55071543.50,45635327.56,29189505.97
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,203519.96,60058.56,218031.00,55071543.50,45635327.56,29189505.97
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,165668077.86,143341422.62,231016442.20,344873056.79,382344340.93,696435257.06
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,9103195.86,10194156.33
长期递延收益,4459166.67,1894166.67,162500.00,1697500.00,14549900.00,12917400.00
其他非流动负债,0,0,0,0,0,0
非流动负债合计,4459166.67,1894166.67,162500.00,1697500.00,23653095.86,23111556.33
负债合计,170127244.53,145235589.29,231178942.20,346570556.79,405997436.79,719546813.39
实收资本(或股本),155100000.00,155100000.00,206800000.00,210246250.00,210743750.00,210674875.00
资本公积,69302701.05,69302701.05,486116467.32,561332502.74,581186547.12,573816337.32
减：库存股,0,0,0,54209512.50,42854706.25,23127300.00
其他综合收益,-1968791.61,-235628.12,645077.04,-517439.19,879152.71,1353930.76
专项储备,3156910.60,2783839.63,3549914.55,3330215.40,3330215.40,3412940.61
盈余公积,15178941.47,22975960.92,28447279.02,36112471.47,46462733.24,52386950.54
一般风险准备,0,0,0,0,0,0
未分配利润,380744966.24,465905963.28,584877779.74,711553027.49,845478327.85,926884156.23
归属于母公司股东权益合计,621514727.75,715832836.76,1310436517.67,1467847515.41,1645226020.07,1745401890.46
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,621514727.75,715832836.76,1310436517.67,1467847515.41,1645226020.07,1745401890.46
负债和所有者权益(或股东权益)总计,791641972.28,861068426.05,1541615459.87,1814418072.20,2051223456.86,2464948703.85
